game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2019_14_CIN_CLE,2019,14,CIN,CLE,A.Dalton,00-0027973,40.0,22.0,262.0,1.0,1.0,282.0,2.0,48.0,16.0,outdoors,grass,CLE,CIN,27,19,6.5,43.0,0,0,0.0040164627,0.016186683,11.761006,270.75,1.0,45.25,24.25
2019_14_CIN_CLE,2019,14,CLE,CIN,B.Mayfield,00-0034855,25.0,11.0,192.0,0.0,2.0,230.0,1.0,48.0,16.0,outdoors,grass,CLE,CIN,27,19,6.5,43.0,0,1,0.055718217,0.18077596,13.37987,238.5,2.0,36.25,21.25
2019_14_DAL_CHI,2019,14,CHI,DAL,M.Trubisky,00-0033869,33.0,23.0,244.0,3.0,1.0,199.0,2.0,44.0,9.0,outdoors,grass,CHI,DAL,31,24,-3.0,43.0,0,1,-0.035381567,-0.017307924,10.483784,244.75,2.0,38.5,23.5
2019_14_DAL_CHI,2019,14,DAL,CHI,D.Prescott,00-0033077,51.0,27.0,334.0,1.0,0.0,513.0,2.0,44.0,9.0,outdoors,grass,CHI,DAL,31,24,-3.0,43.0,0,0,-0.06527873,-0.01686436,10.486188,352.0,2.0,45.25,27.0
2019_14_DEN_HOU,2019,14,DEN,HOU,D.Lock,00-0035704,28.0,22.0,309.0,3.0,1.0,187.0,1.0,59.0,0.0,closed,grass,HOU,DEN,24,38,8.0,42.5,0,0,0.030161716,0.12428545,11.976,134.0,2.0,28.0,18.0
2019_14_DEN_HOU,2019,14,HOU,DEN,D.Watson,00-0033537,53.0,28.0,292.0,2.0,2.0,434.0,3.0,59.0,0.0,closed,grass,HOU,DEN,24,38,8.0,42.5,0,1,-0.021861833,0.01154615,10.9827585,225.5,1.75,30.75,19.25
2019_14_DET_MIN,2019,14,DET,MIN,D.Blough,00-0035040,45.0,24.0,205.0,1.0,2.0,267.0,5.0,59.0,0.0,dome,sportturf,MIN,DET,20,7,12.0,43.5,1,0,-0.07116779,-0.061154865,10.403553,280.0,2.0,40.0,22.0
2019_14_DET_MIN,2019,14,MIN,DET,K.Cousins,00-0029604,31.0,24.0,242.0,1.0,0.0,210.0,1.0,59.0,0.0,dome,sportturf,MIN,DET,20,7,12.0,43.5,1,1,0.023018535,0.14431526,12.43832,258.75,2.5,38.0,23.25
2019_14_IND_TB,2019,14,IND,TB,J.Brissett,00-0033119,38.0,19.0,251.0,2.0,0.0,351.0,1.0,78.0,9.0,outdoors,grass,TB,IND,38,35,3.0,46.5,0,0,-0.03681219,-0.03732163,11.389706,163.75,0.5,25.5,15.0
2019_14_IND_TB,2019,14,TB,IND,J.Winston,00-0031503,46.0,33.0,456.0,5.0,3.0,393.0,1.0,78.0,9.0,outdoors,grass,TB,IND,38,35,3.0,46.5,0,1,-0.014831109,0.064042814,10.738579,313.0,1.75,42.5,24.75
2019_14_KC_NE,2019,14,KC,NE,P.Mahomes,00-0033873,41.0,26.0,283.0,1.0,1.0,219.0,1.0,32.0,8.0,outdoors,grass,NE,KC,16,23,3.0,49.5,0,0,-0.1883551,-0.2939957,10.607261,219.75,1.5,31.5,20.0
2019_14_KC_NE,2019,14,NE,KC,T.Brady,00-0019596,39.0,19.0,169.0,1.0,1.0,249.0,3.0,32.0,8.0,outdoors,grass,NE,KC,16,23,3.0,49.5,0,1,-0.034097232,-0.04891101,11.025568,254.25,1.5,46.5,24.25
2019_14_LAC_JAX,2019,14,JAX,LAC,G.Minshew II,00-0035289,39.0,24.0,162.0,1.0,0.0,203.0,2.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,1,0.015132641,0.0810276,10.347561,247.5,1.25,37.75,20.0
2019_14_LAC_JAX,2019,14,LAC,JAX,P.Rivers,00-0022942,23.0,16.0,314.0,3.0,0.0,231.0,1.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,0,0.036399666,0.09703555,12.501529,279.75,1.5,38.25,21.5
2019_14_LAC_JAX,2019,14,LAC,JAX,T.Taylor,00-0028118,5.0,3.0,26.0,1.0,0.0,25.0,0.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,0,0.036399666,0.09703555,12.501529,166.5,0.75,32.0,15.0
2019_14_MIA_NYJ,2019,14,MIA,NYJ,R.Fitzpatrick,00-0023682,39.0,21.0,245.0,0.0,1.0,338.0,2.0,41.0,9.0,outdoors,fieldturf,NYJ,MIA,22,21,5.0,47.0,0,0,-0.046172634,0.03028393,11.022038,267.75,1.25,44.0,25.25
2019_14_MIA_NYJ,2019,14,NYJ,MIA,S.Darnold,00-0034869,37.0,20.0,270.0,2.0,1.0,396.0,1.0,41.0,9.0,outdoors,fieldturf,NYJ,MIA,22,21,5.0,47.0,0,1,0.09040737,0.2402344,12.65407,269.25,1.75,36.5,21.5
2019_14_NYG_PHI,2019,14,NYG,PHI,E.Manning,00-0022803,32.0,15.0,203.0,2.0,0.0,264.0,2.0,53.0,11.0,outdoors,grass,PHI,NYG,23,17,9.5,45.5,0,0,-0.029076105,0.027780326,11.885057,291.5,1.25,41.75,26.25
2019_14_NYG_PHI,2019,14,PHI,NYG,C.Wentz,00-0032950,53.0,33.0,325.0,2.0,0.0,314.0,3.0,53.0,11.0,outdoors,grass,PHI,NYG,23,17,9.5,45.5,0,1,0.02438187,0.18027595,12.116531,254.75,1.5,46.25,26.75
2019_14_PIT_ARI,2019,14,ARI,PIT,K.Murray,00-0035228,35.0,20.0,194.0,2.0,3.0,209.0,5.0,59.0,0.0,closed,grass,ARI,PIT,17,23,-2.5,43.5,0,1,-0.11713836,-0.117177255,11.003184,219.5,2.25,37.75,21.75
2019_14_PIT_ARI,2019,14,PIT,ARI,D.Hodges,00-0035577,22.0,16.0,152.0,1.0,0.0,93.0,3.0,59.0,0.0,closed,grass,ARI,PIT,17,23,-2.5,43.5,0,0,0.044270664,0.20240213,11.365796,132.5,0.75,16.0,10.25
2019_14_SEA_LA,2019,14,LA,SEA,J.Goff,00-0033106,31.0,22.0,293.0,3.0,2.0,286.0,0.0,60.0,4.0,outdoors,grass,LA,SEA,28,12,1.0,47.5,0,1,-0.00908191,0.0271048,11.506527,263.0,0.75,36.5,22.75
2019_14_SEA_LA,2019,14,SEA,LA,R.Wilson,00-0029263,41.0,22.0,245.0,0.0,1.0,390.0,5.0,60.0,4.0,outdoors,grass,LA,SEA,28,12,1.0,47.5,0,0,-0.038270358,-0.015672425,11.287356,262.5,2.75,37.5,21.75
2019_14_SF_NO,2019,14,NO,SF,D.Brees,00-0020531,41.0,29.0,349.0,5.0,0.0,215.0,0.0,59.0,0.0,dome,astroturf,NO,SF,46,48,1.0,45.0,1,1,-0.1183586,-0.18231891,9.666667,252.5,1.75,39.25,27.0
2019_14_SF_NO,2019,14,SF,NO,J.Garoppolo,00-0031345,38.0,26.0,349.0,4.0,1.0,216.0,3.0,59.0,0.0,dome,astroturf,NO,SF,46,48,1.0,45.0,1,0,-0.054271657,-0.020173602,11.32345,272.5,2.25,36.5,21.75
2019_14_TEN_OAK,2019,14,LV,TEN,D.Carr,00-0031280,36.0,25.0,262.0,3.0,0.0,247.0,2.0,59.0,5.0,outdoors,grass,OAK,TEN,21,42,-3.0,47.0,0,0,-0.037808668,0.02024251,11.284974,214.75,1.25,31.5,20.25
2019_14_TEN_OAK,2019,14,TEN,LV,R.Tannehill,00-0029701,27.0,21.0,391.0,3.0,1.0,294.0,0.0,59.0,5.0,outdoors,grass,OAK,TEN,21,42,-3.0,47.0,0,0,0.086289905,0.21647535,12.922849,238.25,1.75,28.5,17.75
2019_14_WAS_GB,2019,14,GB,WAS,A.Rodgers,00-0023459,32.0,18.0,195.0,1.0,0.0,219.0,4.0,37.0,10.0,outdoors,grass,GB,WAS,20,15,13.0,42.5,0,1,0.047861047,0.16398549,11.032345,185.25,1.5,35.25,20.25
2019_14_WAS_GB,2019,14,WAS,GB,D.Haskins,00-0035232,31.0,16.0,170.0,1.0,1.0,255.0,4.0,37.0,10.0,outdoors,grass,GB,WAS,20,15,13.0,42.5,0,0,-0.034621768,-0.050495826,12.319018,165.25,0.5,33.0,15.0
2019_15_ATL_SF,2019,15,ATL,SF,M.Ryan,00-0026143,41.0,25.0,210.0,2.0,0.0,252.0,2.0,55.0,6.0,outdoors,grass,SF,ATL,22,29,10.5,50.0,0,0,-0.1183586,-0.18231891,9.666667,301.75,1.5,45.5,24.75
2019_15_ATL_SF,2019,15,SF,ATL,J.Garoppolo,00-0031345,35.0,22.0,200.0,1.0,0.0,146.0,1.0,55.0,6.0,outdoors,grass,SF,ATL,22,29,10.5,50.0,0,1,0.004228406,0.1299433,11.7863245,297.75,2.75,33.0,22.25
2019_15_BUF_PIT,2019,15,BUF,PIT,J.Allen,00-0034857,26.0,13.0,139.0,1.0,1.0,235.0,1.0,31.0,6.0,outdoors,grass,PIT,BUF,10,17,1.0,37.0,0,0,-0.11713836,-0.117177255,11.003184,204.5,1.75,33.25,18.0
2019_15_BUF_PIT,2019,15,PIT,BUF,D.Hodges,00-0035577,42.0,23.0,202.0,1.0,4.0,338.0,4.0,31.0,6.0,outdoors,grass,PIT,BUF,10,17,1.0,37.0,0,1,-0.09559056,-0.12178198,9.83046,153.5,1.0,19.25,12.5
2019_15_CHI_GB,2019,15,CHI,GB,M.Trubisky,00-0033869,56.0,29.0,334.0,1.0,2.0,536.0,3.0,11.0,7.0,outdoors,grass,GB,CHI,21,13,4.0,40.0,0,0,-0.034621768,-0.050495826,12.319018,262.5,2.0,39.75,25.25
2019_15_CHI_GB,2019,15,GB,CHI,A.Rodgers,00-0023459,34.0,16.0,203.0,1.0,0.0,305.0,1.0,11.0,7.0,outdoors,grass,GB,CHI,21,13,4.0,40.0,0,1,-0.06527873,-0.01686436,10.486188,193.75,1.5,33.75,19.0
2019_15_CLE_ARI,2019,15,ARI,CLE,K.Murray,00-0035228,25.0,19.0,219.0,1.0,1.0,167.0,0.0,59.0,0.0,closed,grass,ARI,CLE,38,24,-3.0,49.0,0,1,0.0040164627,0.016186683,11.761006,207.75,2.25,39.5,22.5
2019_15_CLE_ARI,2019,15,CLE,ARI,B.Mayfield,00-0034855,44.0,30.0,247.0,2.0,1.0,254.0,1.0,59.0,0.0,closed,grass,ARI,CLE,38,24,-3.0,49.0,0,0,0.044270664,0.20240213,11.365796,227.0,1.5,32.5,17.5
2019_15_DEN_KC,2019,15,DEN,KC,D.Lock,00-0035704,42.0,18.0,208.0,0.0,1.0,243.0,2.0,24.0,8.0,outdoors,astroturf,KC,DEN,23,3,10.0,43.0,0,0,-0.034097232,-0.04891101,11.025568,221.5,2.5,28.0,20.0
2019_15_DEN_KC,2019,15,KC,DEN,P.Mahomes,00-0033873,38.0,27.0,340.0,2.0,1.0,337.0,3.0,24.0,8.0,outdoors,astroturf,KC,DEN,23,3,10.0,43.0,0,1,-0.021861833,0.01154615,10.9827585,271.5,1.5,39.0,24.0
2019_15_HOU_TEN,2019,15,HOU,TEN,D.Watson,00-0033537,28.0,19.0,243.0,2.0,2.0,271.0,1.0,45.0,4.0,outdoors,grass,TEN,HOU,21,24,3.0,50.0,0,0,-0.037808668,0.02024251,11.284974,248.25,1.75,36.75,20.75
2019_15_HOU_TEN,2019,15,TEN,HOU,R.Tannehill,00-0029701,38.0,22.0,279.0,2.0,1.0,353.0,2.0,45.0,4.0,outdoors,grass,TEN,HOU,21,24,3.0,50.0,0,1,0.030161716,0.12428545,11.976,253.25,2.25,24.25,16.25
2019_15_IND_NO,2019,15,IND,NO,J.Brissett,00-0033119,35.0,18.0,165.0,0.0,0.0,343.0,1.0,59.0,0.0,dome,astroturf,NO,IND,34,7,8.0,48.5,1,0,-0.054271657,-0.020173602,11.32345,211.75,1.0,33.5,18.75
2019_15_IND_NO,2019,15,NO,IND,D.Brees,00-0020531,30.0,29.0,307.0,4.0,0.0,202.0,0.0,59.0,0.0,dome,astroturf,NO,IND,34,7,8.0,48.5,1,1,-0.014831109,0.064042814,10.738579,268.0,3.0,36.75,26.25
2019_15_JAX_OAK,2019,15,JAX,LV,G.Minshew II,00-0035289,31.0,17.0,201.0,2.0,0.0,241.0,2.0,59.0,7.0,outdoors,grass,OAK,JAX,16,20,7.0,47.0,0,0,0.086289905,0.21647535,12.922849,224.25,1.25,38.75,22.25
2019_15_JAX_OAK,2019,15,LV,JAX,D.Carr,00-0031280,40.0,22.0,267.0,1.0,0.0,237.0,4.0,59.0,7.0,outdoors,grass,OAK,JAX,16,20,7.0,47.0,0,0,0.036399666,0.09703555,12.501529,225.75,1.75,32.0,21.25
2019_15_LA_DAL,2019,15,DAL,LA,D.Prescott,00-0033077,23.0,15.0,212.0,2.0,0.0,137.0,0.0,59.0,0.0,closed,fieldturf,DAL,LA,44,21,-1.0,48.5,0,1,-0.038270358,-0.015672425,11.287356,336.25,1.5,46.25,26.75
2019_15_LA_DAL,2019,15,LA,DAL,J.Goff,00-0033106,54.0,33.0,284.0,2.0,1.0,320.0,2.0,59.0,0.0,closed,fieldturf,DAL,LA,44,21,-1.0,48.5,0,0,-0.035381567,-0.017307924,10.483784,275.5,1.25,33.0,22.75
2019_15_MIA_NYG,2019,15,MIA,NYG,R.Fitzpatrick,00-0023682,44.0,23.0,279.0,2.0,0.0,352.0,3.0,48.0,19.0,outdoors,fieldturf,NYG,MIA,36,20,3.5,47.0,0,0,0.02438187,0.18027595,12.116531,286.75,1.25,44.75,25.25
2019_15_MIA_NYG,2019,15,NYG,MIA,E.Manning,00-0022803,29.0,20.0,283.0,2.0,3.0,291.0,1.0,48.0,19.0,outdoors,fieldturf,NYG,MIA,36,20,3.5,47.0,0,1,0.09040737,0.2402344,12.65407,265.0,1.5,41.5,23.75
2019_15_MIN_LAC,2019,15,LAC,MIN,P.Rivers,00-0022942,42.0,28.0,307.0,2.0,3.0,344.0,3.0,64.0,14.0,outdoors,grass,LAC,MIN,10,39,-1.0,45.0,0,1,-0.07116779,-0.061154865,10.403553,284.75,2.25,36.5,20.25
2019_15_MIN_LAC,2019,15,MIN,LAC,K.Cousins,00-0029604,25.0,19.0,207.0,1.0,1.0,195.0,0.0,64.0,14.0,outdoors,grass,LAC,MIN,10,39,-1.0,45.0,0,0,0.015132641,0.0810276,10.347561,264.25,2.0,36.0,24.5
2019_15_NE_CIN,2019,15,CIN,NE,A.Dalton,00-0027973,31.0,17.0,151.0,2.0,4.0,251.0,0.0,36.0,6.0,outdoors,grass,CIN,NE,13,34,-10.5,42.0,0,1,-0.1883551,-0.2939957,10.607261,277.5,1.25,45.0,24.5
2019_15_NE_CIN,2019,15,NE,CIN,T.Brady,00-0019596,31.0,15.0,128.0,2.0,0.0,157.0,2.0,36.0,6.0,outdoors,grass,CIN,NE,13,34,-10.5,42.0,0,0,0.055718217,0.18077596,13.37987,225.25,1.25,44.25,21.5
2019_15_NYJ_BAL,2019,15,BAL,NYJ,L.Jackson,00-0034796,24.0,15.0,212.0,5.0,0.0,264.0,1.0,33.0,3.0,outdoors,grass,BAL,NYJ,42,21,17.0,44.0,0,1,-0.046172634,0.03028393,11.022038,160.25,3.25,24.0,15.5
2019_15_NYJ_BAL,2019,15,NYJ,BAL,S.Darnold,00-0034869,34.0,18.0,218.0,2.0,1.0,252.0,1.0,33.0,3.0,outdoors,grass,BAL,NYJ,42,21,17.0,44.0,0,0,-0.06978491,-0.15423492,11.267296,279.25,2.0,37.75,21.75
2019_15_PHI_WAS,2019,15,PHI,WAS,C.Wentz,00-0032950,45.0,30.0,266.0,3.0,0.0,209.0,2.0,52.0,13.0,outdoors,grass,WAS,PHI,27,37,-7.0,38.0,0,0,0.047861047,0.16398549,11.032345,276.25,1.75,48.75,28.5
2019_15_PHI_WAS,2019,15,WAS,PHI,D.Haskins,00-0035232,29.0,19.0,261.0,3.0,0.0,196.0,1.0,52.0,13.0,outdoors,grass,WAS,PHI,27,37,-7.0,38.0,0,1,-0.029076105,0.027780326,11.885057,171.75,0.75,34.25,15.25
2019_15_SEA_CAR,2019,15,CAR,SEA,K.Allen,00-0034577,42.0,25.0,277.0,1.0,3.0,233.0,1.0,56.0,5.0,outdoors,grass,CAR,SEA,24,30,-6.0,48.5,0,1,-0.00908191,0.0271048,11.506527,288.0,1.5,48.75,27.25
2019_15_SEA_CAR,2019,15,SEA,CAR,R.Wilson,00-0029263,28.0,20.0,286.0,2.0,0.0,280.0,2.0,56.0,5.0,outdoors,grass,CAR,SEA,24,30,-6.0,48.5,0,0,0.03318371,0.016375242,11.518732,229.25,1.5,36.0,20.0
2019_15_TB_DET,2019,15,DET,TB,D.Blough,00-0035040,45.0,24.0,260.0,1.0,2.0,354.0,2.0,59.0,0.0,dome,fieldturf,DET,TB,17,38,-5.5,46.0,1,1,-0.03681219,-0.03732163,11.389706,242.5,1.5,42.5,23.0
2019_15_TB_DET,2019,15,TB,DET,J.Winston,00-0031503,44.0,28.0,458.0,4.0,1.0,468.0,2.0,59.0,0.0,dome,fieldturf,DET,TB,17,38,-5.5,46.0,1,0,0.023018535,0.14431526,12.43832,337.5,2.75,41.0,25.5
2019_16_ARI_SEA,2019,16,ARI,SEA,B.Hundley,00-0031589,10.0,4.0,49.0,0.0,0.0,77.0,1.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,0,-0.00908191,0.0271048,11.506527,162.75,1.0,35.25,19.75
2019_16_ARI_SEA,2019,16,ARI,SEA,K.Murray,00-0035228,19.0,11.0,118.0,1.0,0.0,145.0,1.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,0,-0.00908191,0.0271048,11.506527,181.5,1.75,34.25,20.5
2019_16_ARI_SEA,2019,16,SEA,ARI,R.Wilson,00-0029263,36.0,16.0,169.0,1.0,0.0,317.0,5.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,1,0.044270664,0.20240213,11.365796,242.75,1.5,33.25,19.0
2019_16_BAL_CLE,2019,16,BAL,CLE,L.Jackson,00-0034796,31.0,20.0,238.0,3.0,0.0,247.0,0.0,49.0,10.0,outdoors,grass,CLE,BAL,15,31,-9.5,48.5,0,0,0.0040164627,0.016186683,11.761006,157.75,3.5,24.0,15.0
2019_16_BAL_CLE,2019,16,CLE,BAL,B.Mayfield,00-0034855,34.0,20.0,192.0,2.0,1.0,298.0,0.0,49.0,10.0,outdoors,grass,CLE,BAL,15,31,-9.5,48.5,0,1,-0.06978491,-0.15423492,11.267296,240.5,1.5,35.25,20.75
2019_16_BUF_NE,2019,16,BUF,NE,J.Allen,00-0034857,30.0,13.0,208.0,2.0,0.0,317.0,4.0,33.0,2.0,outdoors,grass,NE,BUF,24,17,7.0,39.5,0,0,-0.1883551,-0.2939957,10.607261,175.25,1.25,31.5,16.0
2019_16_BUF_NE,2019,16,NE,BUF,T.Brady,00-0019596,34.0,26.0,271.0,1.0,0.0,167.0,0.0,33.0,2.0,outdoors,grass,NE,BUF,24,17,7.0,39.5,0,1,-0.09559056,-0.12178198,9.83046,203.25,1.75,40.0,18.75
2019_16_CAR_IND,2019,16,CAR,IND,W.Grier,00-0035251,49.0,27.0,224.0,0.0,3.0,402.0,5.0,59.0,0.0,closed,fieldturf,IND,CAR,38,6,7.5,46.0,0,0,-0.014831109,0.064042814,10.738579,,,,
2019_16_CAR_IND,2019,16,IND,CAR,J.Brissett,00-0033119,30.0,14.0,119.0,0.0,0.0,289.0,3.0,59.0,0.0,closed,fieldturf,IND,CAR,38,6,7.5,46.0,0,1,0.03318371,0.016375242,11.518732,216.0,0.75,35.5,19.5
2019_16_CIN_MIA,2019,16,CIN,MIA,A.Dalton,00-0027973,62.0,33.0,396.0,4.0,0.0,586.0,4.0,76.0,15.0,outdoors,grass,MIA,CIN,38,35,-1.5,46.0,0,0,0.09040737,0.2402344,12.65407,246.25,1.25,41.5,23.25
2019_16_CIN_MIA,2019,16,MIA,CIN,R.Fitzpatrick,00-0023682,54.0,31.0,419.0,4.0,1.0,510.0,2.0,76.0,15.0,outdoors,grass,MIA,CIN,38,35,-1.5,46.0,0,1,0.055718217,0.18077596,13.37987,275.75,1.75,42.5,23.0
2019_16_DAL_PHI,2019,16,DAL,PHI,D.Prescott,00-0033077,46.0,25.0,265.0,0.0,0.0,463.0,2.0,47.0,7.0,outdoors,grass,PHI,DAL,17,9,-2.0,47.0,0,0,-0.029076105,0.027780326,11.885057,278.25,1.25,40.25,23.25
2019_16_DAL_PHI,2019,16,PHI,DAL,C.Wentz,00-0032950,41.0,31.0,319.0,1.0,0.0,203.0,1.0,47.0,7.0,outdoors,grass,PHI,DAL,17,9,-2.0,47.0,0,1,-0.035381567,-0.017307924,10.483784,289.25,2.25,48.75,31.0
2019_16_DET_DEN,2019,16,DEN,DET,D.Lock,00-0035704,33.0,25.0,192.0,1.0,0.0,222.0,0.0,67.0,3.0,outdoors,grass,DEN,DET,27,17,9.5,40.0,0,1,0.023018535,0.14431526,12.43832,217.0,1.6666666666666667,32.666666666666664,19.333333333333332
2019_16_DET_DEN,2019,16,DET,DEN,D.Blough,00-0035040,28.0,12.0,117.0,1.0,0.0,250.0,4.0,67.0,3.0,outdoors,grass,DEN,DET,27,17,9.5,40.0,0,0,-0.021861833,0.01154615,10.9827585,248.33333333333334,1.3333333333333333,43.333333333333336,23.333333333333332
2019_16_GB_MIN,2019,16,GB,MIN,A.Rodgers,00-0023459,44.0,26.0,216.0,0.0,1.0,266.0,3.0,59.0,0.0,dome,sportturf,MIN,GB,10,23,4.0,47.0,1,0,-0.07116779,-0.061154865,10.403553,186.25,1.75,34.5,18.75
2019_16_GB_MIN,2019,16,MIN,GB,K.Cousins,00-0029604,36.0,16.0,122.0,1.0,1.0,239.0,5.0,59.0,0.0,dome,sportturf,MIN,GB,10,23,4.0,47.0,1,1,-0.034621768,-0.050495826,12.319018,261.0,1.75,33.75,23.5
2019_16_HOU_TB,2019,16,HOU,TB,D.Watson,00-0033537,37.0,19.0,184.0,0.0,1.0,215.0,5.0,73.0,11.0,outdoors,grass,TB,HOU,20,23,-3.0,50.0,0,0,-0.03681219,-0.03732163,11.389706,266.75,2.25,35.0,21.0
2019_16_HOU_TB,2019,16,TB,HOU,J.Winston,00-0031503,51.0,25.0,335.0,2.0,4.0,623.0,3.0,73.0,11.0,outdoors,grass,TB,HOU,20,23,-3.0,50.0,0,1,0.030161716,0.12428545,11.976,373.75,3.0,38.75,25.0
2019_16_JAX_ATL,2019,16,ATL,JAX,M.Ryan,00-0026143,46.0,32.0,384.0,1.0,2.0,394.0,1.0,59.0,0.0,closed,fieldturf,ATL,JAX,24,12,7.5,48.0,0,1,0.036399666,0.09703555,12.501529,276.5,1.75,47.0,25.75
2019_16_JAX_ATL,2019,16,JAX,ATL,G.Minshew II,00-0035289,35.0,13.0,181.0,1.0,0.0,239.0,3.0,59.0,0.0,closed,fieldturf,ATL,JAX,24,12,7.5,48.0,0,0,0.004228406,0.1299433,11.7863245,204.75,1.0,37.5,21.0
2019_16_KC_CHI,2019,16,CHI,KC,M.Trubisky,00-0033869,37.0,18.0,157.0,0.0,0.0,275.0,3.0,45.0,10.0,outdoors,grass,CHI,KC,3,26,-6.5,45.5,0,1,-0.034097232,-0.04891101,11.025568,298.5,2.0,42.75,26.5
2019_16_KC_CHI,2019,16,KC,CHI,P.Mahomes,00-0033873,34.0,23.0,251.0,2.0,0.0,244.0,1.0,45.0,10.0,outdoors,grass,CHI,KC,3,26,-6.5,45.5,0,0,-0.06527873,-0.01686436,10.486188,245.0,1.25,35.5,21.75
2019_16_LA_SF,2019,16,LA,SF,J.Goff,00-0033106,46.0,27.0,323.0,3.0,1.0,289.0,0.0,58.0,12.0,outdoors,grass,SF,LA,34,31,7.0,45.5,0,0,-0.1183586,-0.18231891,9.666667,303.25,1.75,42.0,28.25
2019_16_LA_SF,2019,16,SF,LA,J.Garoppolo,00-0031345,33.0,16.0,248.0,1.0,2.0,207.0,6.0,58.0,12.0,outdoors,grass,SF,LA,34,31,7.0,45.5,0,1,-0.038270358,-0.015672425,11.287356,241.75,2.0,29.75,19.25
2019_16_NO_TEN,2019,16,NO,TEN,D.Brees,00-0020531,41.0,27.0,279.0,3.0,0.0,262.0,3.0,50.0,4.0,outdoors,grass,TEN,NO,28,38,-3.5,49.0,0,0,-0.037808668,0.02024251,11.284974,287.75,3.25,35.5,26.5
2019_16_NO_TEN,2019,16,TEN,NO,R.Tannehill,00-0029701,32.0,17.0,272.0,3.0,0.0,241.0,5.0,50.0,4.0,outdoors,grass,TEN,NO,28,38,-3.5,49.0,0,1,-0.054271657,-0.020173602,11.32345,277.75,2.25,28.0,18.5
2019_16_NYG_WAS,2019,16,NYG,WAS,D.Jones,00-0035710,43.0,28.0,352.0,5.0,0.0,371.0,1.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,0,0.047861047,0.16398549,11.032345,227.0,2.5,41.75,23.25
2019_16_NYG_WAS,2019,16,WAS,NYG,C.Keenum,00-0028986,23.0,16.0,158.0,1.0,0.0,148.0,1.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,1,0.02438187,0.18027595,12.116531,102.5,0.5,17.5,10.0
2019_16_NYG_WAS,2019,16,WAS,NYG,D.Haskins,00-0035232,17.0,12.0,133.0,2.0,0.0,155.0,2.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,1,0.02438187,0.18027595,12.116531,183.5,1.0,30.75,15.25
2019_16_OAK_LAC,2019,16,LAC,LV,P.Rivers,00-0022942,40.0,27.0,279.0,0.0,0.0,208.0,1.0,64.0,10.0,outdoors,grass,LAC,OAK,17,24,7.5,45.0,0,1,0.086289905,0.21647535,12.922849,309.75,2.0,38.0,23.0
2019_16_OAK_LAC,2019,16,LV,LAC,D.Carr,00-0031280,33.0,26.0,291.0,1.0,0.0,132.0,3.0,64.0,10.0,outdoors,grass,LAC,OAK,17,24,7.5,45.0,0,0,0.015132641,0.0810276,10.347561,219.5,1.75,34.0,20.5
2019_16_PIT_NYJ,2019,16,NYJ,PIT,S.Darnold,00-0034869,28.0,16.0,183.0,1.0,0.0,217.0,2.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,1,-0.11713836,-0.117177255,11.003184,260.5,1.5,38.25,21.5
2019_16_PIT_NYJ,2019,16,PIT,NYJ,D.Hodges,00-0035577,20.0,11.0,84.0,0.0,2.0,157.0,3.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,0,-0.046172634,0.03028393,11.022038,171.0,1.0,24.75,14.5
2019_16_PIT_NYJ,2019,16,PIT,NYJ,M.Rudolph,00-0034771,21.0,14.0,129.0,1.0,0.0,130.0,1.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,0,-0.046172634,0.03028393,11.022038,184.75,0.75,35.5,19.75
2019_17_ARI_LA,2019,17,ARI,LA,K.Murray,00-0035228,43.0,26.0,325.0,2.0,2.0,400.0,1.0,62.0,0.0,outdoors,grass,LA,ARI,31,24,7.0,46.0,0,0,-0.038270358,-0.015672425,11.287356,173.5,1.25,29.75,17.25
2019_17_ARI_LA,2019,17,LA,ARI,J.Goff,00-0033106,46.0,29.0,319.0,3.0,0.0,352.0,1.0,62.0,0.0,outdoors,grass,LA,ARI,31,24,7.0,46.0,0,1,0.044270664,0.20240213,11.365796,331.0,2.5,43.75,28.5
