game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2019_12_PIT_CIN,2019,12,PIT,CIN,M.Rudolph,00-0034771,17.0,8.0,85.0,0.0,1.0,178.0,1.0,46.0,10.0,outdoors,grass,CIN,PIT,10,16,-5.5,37.5,0,0,226.25,1.25,40.75,22.75
2019_12_SEA_PHI,2019,12,PHI,SEA,C.Wentz,00-0032950,48.0,33.0,256.0,1.0,2.0,273.0,3.0,40.0,17.0,outdoors,grass,PHI,SEA,9,17,-1.0,45.5,0,1,204.0,1.0,36.0,19.75
2019_12_SEA_PHI,2019,12,SEA,PHI,R.Wilson,00-0029263,31.0,13.0,200.0,1.0,1.0,370.0,6.0,40.0,17.0,outdoors,grass,PHI,SEA,9,17,-1.0,45.5,0,0,258.25,3.0,37.5,21.75
2019_12_TB_ATL,2019,12,ATL,TB,M.Ryan,00-0026143,52.0,23.0,271.0,1.0,1.0,452.0,6.0,59.0,0.0,closed,fieldturf,ATL,TB,22,35,3.5,51.5,0,1,252.0,1.75,35.25,21.75
2019_12_TB_ATL,2019,12,ATL,TB,M.Schaub,00-0022787,10.0,5.0,55.0,1.0,0.0,79.0,0.0,59.0,0.0,closed,fieldturf,ATL,TB,22,35,3.5,51.5,0,1,181.66666666666666,0.6666666666666666,23.0,16.666666666666668
2019_12_TB_ATL,2019,12,TB,ATL,J.Winston,00-0031503,28.0,18.0,313.0,3.0,2.0,284.0,0.0,59.0,0.0,closed,fieldturf,ATL,TB,22,35,3.5,51.5,0,0,326.75,2.0,49.75,27.5
2019_13_BUF_DAL,2019,13,BUF,DAL,J.Allen,00-0034857,28.0,19.0,231.0,1.0,0.0,206.0,4.0,59.0,0.0,closed,fieldturf,DAL,BUF,15,26,6.5,46.5,0,0,216.75,1.5,30.75,18.0
2019_13_BUF_DAL,2019,13,DAL,BUF,D.Prescott,00-0033077,54.0,32.0,355.0,2.0,1.0,357.0,4.0,59.0,0.0,closed,fieldturf,DAL,BUF,15,26,6.5,46.5,0,1,327.5,2.25,40.5,24.5
2019_13_CHI_DET,2019,13,CHI,DET,M.Trubisky,00-0033869,39.0,29.0,338.0,3.0,1.0,335.0,1.0,59.0,0.0,dome,fieldturf,DET,CHI,20,24,-5.5,37.5,1,0,191.5,1.25,34.75,18.75
2019_13_CHI_DET,2019,13,DET,CHI,D.Blough,00-0035040,40.0,22.0,280.0,2.0,1.0,349.0,2.0,59.0,0.0,dome,fieldturf,DET,CHI,20,24,-5.5,37.5,1,1,,,,
2019_13_CLE_PIT,2019,13,CLE,PIT,B.Mayfield,00-0034855,37.0,18.0,196.0,1.0,1.0,356.0,5.0,46.0,6.0,outdoors,grass,PIT,CLE,20,13,-1.0,40.0,0,0,257.75,2.0,38.0,23.5
2019_13_CLE_PIT,2019,13,PIT,CLE,D.Hodges,00-0035577,22.0,14.0,212.0,1.0,1.0,253.0,1.0,46.0,6.0,outdoors,grass,PIT,CLE,20,13,-1.0,40.0,0,1,106.0,0.6666666666666666,14.0,9.0
2019_13_GB_NYG,2019,13,GB,NYG,A.Rodgers,00-0023459,33.0,21.0,243.0,4.0,0.0,268.0,0.0,32.0,10.0,outdoors,fieldturf,NYG,GB,13,31,-6.5,43.5,0,0,200.75,1.25,36.5,20.75
2019_13_GB_NYG,2019,13,NYG,GB,D.Jones,00-0035710,37.0,20.0,240.0,1.0,3.0,275.0,0.0,32.0,10.0,outdoors,fieldturf,NYG,GB,13,31,-6.5,43.5,0,1,247.5,3.5,43.75,25.25
2019_13_LAC_DEN,2019,13,DEN,LAC,D.Lock,00-0035704,28.0,18.0,134.0,2.0,1.0,184.0,0.0,33.0,7.0,outdoors,grass,DEN,LAC,23,20,-4.5,39.0,0,1,,,,
2019_13_LAC_DEN,2019,13,LAC,DEN,P.Rivers,00-0022942,32.0,20.0,265.0,2.0,1.0,200.0,3.0,33.0,7.0,outdoors,grass,DEN,LAC,23,20,-4.5,39.0,0,0,263.75,1.25,37.75,21.25
2019_13_LA_ARI,2019,13,ARI,LA,K.Murray,00-0035228,40.0,19.0,163.0,1.0,1.0,175.0,6.0,59.0,0.0,closed,grass,ARI,LA,7,34,-2.5,47.0,0,1,233.75,2.0,36.75,21.75
2019_13_LA_ARI,2019,13,LA,ARI,J.Goff,00-0033106,44.0,32.0,424.0,2.0,0.0,229.0,1.0,59.0,0.0,closed,grass,ARI,LA,7,34,-2.5,47.0,0,0,250.0,0.75,33.25,19.0
2019_13_MIN_SEA,2019,13,MIN,SEA,K.Cousins,00-0029604,38.0,22.0,276.0,2.0,1.0,266.0,0.0,51.0,1.0,outdoors,fieldturf,SEA,MIN,37,30,2.5,48.0,0,0,261.0,2.0,35.75,23.5
2019_13_MIN_SEA,2019,13,SEA,MIN,R.Wilson,00-0029263,33.0,21.0,240.0,3.0,1.0,247.0,2.0,51.0,1.0,outdoors,fieldturf,SEA,MIN,37,30,2.5,48.0,0,1,248.0,2.5,34.75,20.0
2019_13_NE_HOU,2019,13,HOU,NE,D.Watson,00-0033537,28.0,18.0,234.0,3.0,0.0,195.0,3.0,59.0,0.0,closed,grass,HOU,NE,28,22,-3.5,47.0,0,1,236.75,1.75,34.25,21.5
2019_13_NE_HOU,2019,13,NE,HOU,T.Brady,00-0019596,51.0,24.0,326.0,3.0,1.0,498.0,3.0,59.0,0.0,closed,grass,HOU,NE,28,22,-3.5,47.0,0,0,237.5,1.25,43.5,23.25
2019_13_NO_ATL,2019,13,ATL,NO,M.Ryan,00-0026143,60.0,35.0,312.0,2.0,2.0,345.0,9.0,59.0,0.0,closed,fieldturf,ATL,NO,18,26,-7.0,48.0,0,1,230.75,1.0,38.75,20.0
2019_13_NO_ATL,2019,13,NO,ATL,D.Brees,00-0020531,30.0,18.0,184.0,1.0,0.0,163.0,0.0,59.0,0.0,closed,fieldturf,ATL,NO,18,26,-7.0,48.0,0,0,299.75,2.25,42.5,31.0
2019_13_NYJ_CIN,2019,13,CIN,NYJ,A.Dalton,00-0027973,38.0,22.0,243.0,1.0,0.0,318.0,1.0,46.0,15.0,outdoors,grass,CIN,NYJ,22,6,-2.5,43.0,0,1,275.5,1.25,45.5,25.5
2019_13_NYJ_CIN,2019,13,NYJ,CIN,S.Darnold,00-0034869,52.0,28.0,239.0,0.0,0.0,463.0,4.0,46.0,15.0,outdoors,grass,CIN,NYJ,22,6,-2.5,43.0,0,0,274.5,2.0,34.0,21.25
2019_13_OAK_KC,2019,13,KC,LV,P.Mahomes,00-0033873,30.0,15.0,175.0,1.0,0.0,259.0,1.0,36.0,20.0,outdoors,astroturf,KC,OAK,40,9,11.5,49.5,0,1,244.25,2.0,33.0,21.0
2019_13_OAK_KC,2019,13,LV,KC,D.Carr,00-0031280,32.0,20.0,222.0,2.0,2.0,162.0,2.0,36.0,20.0,outdoors,astroturf,KC,OAK,40,9,11.5,49.5,0,0,231.5,1.25,31.5,20.25
2019_13_PHI_MIA,2019,13,MIA,PHI,R.Fitzpatrick,00-0023682,44.0,27.0,365.0,3.0,1.0,351.0,3.0,82.0,15.0,outdoors,grass,MIA,PHI,37,31,-10.5,45.0,0,1,248.5,1.25,43.0,24.5
2019_13_PHI_MIA,2019,13,PHI,MIA,C.Wentz,00-0032950,49.0,28.0,310.0,3.0,1.0,506.0,2.0,82.0,15.0,outdoors,grass,MIA,PHI,37,31,-10.5,45.0,0,0,220.25,1.0,40.75,24.0
2019_13_SF_BAL,2019,13,BAL,SF,L.Jackson,00-0034796,24.0,14.0,105.0,1.0,0.0,197.0,1.0,40.0,13.0,outdoors,grass,BAL,SF,20,17,5.5,45.0,0,1,194.25,3.25,21.75,16.0
2019_13_SF_BAL,2019,13,SF,BAL,J.Garoppolo,00-0031345,23.0,15.0,165.0,1.0,0.0,158.0,2.0,40.0,13.0,outdoors,grass,BAL,SF,20,17,5.5,45.0,0,0,310.5,3.0,40.25,25.0
2019_13_TB_JAX,2019,13,JAX,TB,G.Minshew II,00-0035289,30.0,16.0,147.0,1.0,1.0,106.0,2.0,77.0,15.0,outdoors,grass,JAX,TB,11,28,-3.0,46.5,0,1,251.5,1.0,38.0,19.5
2019_13_TB_JAX,2019,13,JAX,TB,N.Foles,00-0029567,17.0,7.0,93.0,1.0,1.0,108.0,3.0,77.0,15.0,outdoors,grass,JAX,TB,11,28,-3.0,46.5,0,1,216.0,1.25,36.75,24.5
2019_13_TB_JAX,2019,13,TB,JAX,J.Winston,00-0031503,37.0,21.0,268.0,0.0,0.0,337.0,4.0,77.0,15.0,outdoors,grass,JAX,TB,11,28,-3.0,46.5,0,0,329.75,2.25,44.75,26.75
2019_13_TEN_IND,2019,13,IND,TEN,J.Brissett,00-0033119,43.0,25.0,319.0,1.0,2.0,322.0,3.0,59.0,0.0,closed,fieldturf,IND,TEN,17,31,-1.0,41.5,0,1,134.5,0.25,22.0,12.5
2019_13_TEN_IND,2019,13,TEN,IND,R.Tannehill,00-0029701,28.0,17.0,182.0,2.0,0.0,167.0,6.0,59.0,0.0,closed,fieldturf,IND,TEN,17,31,-1.0,41.5,0,0,241.0,2.0,30.5,18.75
2019_13_WAS_CAR,2019,13,CAR,WAS,K.Allen,00-0034577,53.0,27.0,278.0,2.0,1.0,446.0,7.0,64.0,16.0,outdoors,grass,CAR,WAS,21,29,10.5,38.5,0,1,280.0,1.5,44.5,24.75
2019_13_WAS_CAR,2019,13,WAS,CAR,D.Haskins,00-0035232,31.0,13.0,147.0,0.0,0.0,204.0,5.0,64.0,16.0,outdoors,grass,CAR,WAS,21,29,10.5,38.5,0,0,136.75,0.5,27.0,12.5
2019_14_BAL_BUF,2019,14,BAL,BUF,L.Jackson,00-0034796,26.0,16.0,145.0,3.0,1.0,148.0,1.0,43.0,18.0,outdoors,astroturf,BUF,BAL,17,24,-6.5,44.0,0,0,179.75,3.25,21.75,15.25
2019_14_BAL_BUF,2019,14,BUF,BAL,J.Allen,00-0034857,46.0,17.0,146.0,1.0,0.0,400.0,6.0,43.0,18.0,outdoors,astroturf,BUF,BAL,17,24,-6.5,44.0,0,1,234.5,1.5,32.25,19.25
2019_14_CAR_ATL,2019,14,ATL,CAR,M.Ryan,00-0026143,35.0,20.0,313.0,2.0,0.0,322.0,1.0,59.0,0.0,closed,fieldturf,ATL,CAR,40,20,3.5,48.0,0,1,269.0,1.5,45.75,24.75
2019_14_CAR_ATL,2019,14,CAR,ATL,K.Allen,00-0034577,46.0,28.0,293.0,1.0,2.0,372.0,5.0,59.0,0.0,closed,fieldturf,ATL,CAR,40,20,3.5,48.0,0,0,291.5,1.5,49.0,27.25
2019_14_CIN_CLE,2019,14,CIN,CLE,A.Dalton,00-0027973,40.0,22.0,262.0,1.0,1.0,282.0,2.0,48.0,16.0,outdoors,grass,CLE,CIN,27,19,6.5,43.0,0,0,270.75,1.0,45.25,24.25
2019_14_CIN_CLE,2019,14,CLE,CIN,B.Mayfield,00-0034855,25.0,11.0,192.0,0.0,2.0,230.0,1.0,48.0,16.0,outdoors,grass,CLE,CIN,27,19,6.5,43.0,0,1,238.5,2.0,36.25,21.25
2019_14_DAL_CHI,2019,14,CHI,DAL,M.Trubisky,00-0033869,33.0,23.0,244.0,3.0,1.0,199.0,2.0,44.0,9.0,outdoors,grass,CHI,DAL,31,24,-3.0,43.0,0,1,244.75,2.0,38.5,23.5
2019_14_DAL_CHI,2019,14,DAL,CHI,D.Prescott,00-0033077,51.0,27.0,334.0,1.0,0.0,513.0,2.0,44.0,9.0,outdoors,grass,CHI,DAL,31,24,-3.0,43.0,0,0,352.0,2.0,45.25,27.0
2019_14_DEN_HOU,2019,14,DEN,HOU,D.Lock,00-0035704,28.0,22.0,309.0,3.0,1.0,187.0,1.0,59.0,0.0,closed,grass,HOU,DEN,24,38,8.0,42.5,0,0,134.0,2.0,28.0,18.0
2019_14_DEN_HOU,2019,14,HOU,DEN,D.Watson,00-0033537,53.0,28.0,292.0,2.0,2.0,434.0,3.0,59.0,0.0,closed,grass,HOU,DEN,24,38,8.0,42.5,0,1,225.5,1.75,30.75,19.25
2019_14_DET_MIN,2019,14,DET,MIN,D.Blough,00-0035040,45.0,24.0,205.0,1.0,2.0,267.0,5.0,59.0,0.0,dome,sportturf,MIN,DET,20,7,12.0,43.5,1,0,280.0,2.0,40.0,22.0
2019_14_DET_MIN,2019,14,MIN,DET,K.Cousins,00-0029604,31.0,24.0,242.0,1.0,0.0,210.0,1.0,59.0,0.0,dome,sportturf,MIN,DET,20,7,12.0,43.5,1,1,258.75,2.5,38.0,23.25
2019_14_IND_TB,2019,14,IND,TB,J.Brissett,00-0033119,38.0,19.0,251.0,2.0,0.0,351.0,1.0,78.0,9.0,outdoors,grass,TB,IND,38,35,3.0,46.5,0,0,163.75,0.5,25.5,15.0
2019_14_IND_TB,2019,14,TB,IND,J.Winston,00-0031503,46.0,33.0,456.0,5.0,3.0,393.0,1.0,78.0,9.0,outdoors,grass,TB,IND,38,35,3.0,46.5,0,1,313.0,1.75,42.5,24.75
2019_14_KC_NE,2019,14,KC,NE,P.Mahomes,00-0033873,41.0,26.0,283.0,1.0,1.0,219.0,1.0,32.0,8.0,outdoors,grass,NE,KC,16,23,3.0,49.5,0,0,219.75,1.5,31.5,20.0
2019_14_KC_NE,2019,14,NE,KC,T.Brady,00-0019596,39.0,19.0,169.0,1.0,1.0,249.0,3.0,32.0,8.0,outdoors,grass,NE,KC,16,23,3.0,49.5,0,1,254.25,1.5,46.5,24.25
2019_14_LAC_JAX,2019,14,JAX,LAC,G.Minshew II,00-0035289,39.0,24.0,162.0,1.0,0.0,203.0,2.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,1,247.5,1.25,37.75,20.0
2019_14_LAC_JAX,2019,14,LAC,JAX,P.Rivers,00-0022942,23.0,16.0,314.0,3.0,0.0,231.0,1.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,0,279.75,1.5,38.25,21.5
2019_14_LAC_JAX,2019,14,LAC,JAX,T.Taylor,00-0028118,5.0,3.0,26.0,1.0,0.0,25.0,0.0,62.0,7.0,outdoors,grass,JAX,LAC,10,45,-3.5,42.0,0,0,166.5,0.75,32.0,15.0
2019_14_MIA_NYJ,2019,14,MIA,NYJ,R.Fitzpatrick,00-0023682,39.0,21.0,245.0,0.0,1.0,338.0,2.0,41.0,9.0,outdoors,fieldturf,NYJ,MIA,22,21,5.0,47.0,0,0,267.75,1.25,44.0,25.25
2019_14_MIA_NYJ,2019,14,NYJ,MIA,S.Darnold,00-0034869,37.0,20.0,270.0,2.0,1.0,396.0,1.0,41.0,9.0,outdoors,fieldturf,NYJ,MIA,22,21,5.0,47.0,0,1,269.25,1.75,36.5,21.5
2019_14_NYG_PHI,2019,14,NYG,PHI,E.Manning,00-0022803,32.0,15.0,203.0,2.0,0.0,264.0,2.0,53.0,11.0,outdoors,grass,PHI,NYG,23,17,9.5,45.5,0,0,291.5,1.25,41.75,26.25
2019_14_NYG_PHI,2019,14,PHI,NYG,C.Wentz,00-0032950,53.0,33.0,325.0,2.0,0.0,314.0,3.0,53.0,11.0,outdoors,grass,PHI,NYG,23,17,9.5,45.5,0,1,254.75,1.5,46.25,26.75
2019_14_PIT_ARI,2019,14,ARI,PIT,K.Murray,00-0035228,35.0,20.0,194.0,2.0,3.0,209.0,5.0,59.0,0.0,closed,grass,ARI,PIT,17,23,-2.5,43.5,0,1,219.5,2.25,37.75,21.75
2019_14_PIT_ARI,2019,14,PIT,ARI,D.Hodges,00-0035577,22.0,16.0,152.0,1.0,0.0,93.0,3.0,59.0,0.0,closed,grass,ARI,PIT,17,23,-2.5,43.5,0,0,132.5,0.75,16.0,10.25
2019_14_SEA_LA,2019,14,LA,SEA,J.Goff,00-0033106,31.0,22.0,293.0,3.0,2.0,286.0,0.0,60.0,4.0,outdoors,grass,LA,SEA,28,12,1.0,47.5,0,1,263.0,0.75,36.5,22.75
2019_14_SEA_LA,2019,14,SEA,LA,R.Wilson,00-0029263,41.0,22.0,245.0,0.0,1.0,390.0,5.0,60.0,4.0,outdoors,grass,LA,SEA,28,12,1.0,47.5,0,0,262.5,2.75,37.5,21.75
2019_14_SF_NO,2019,14,NO,SF,D.Brees,00-0020531,41.0,29.0,349.0,5.0,0.0,215.0,0.0,59.0,0.0,dome,astroturf,NO,SF,46,48,1.0,45.0,1,1,252.5,1.75,39.25,27.0
2019_14_SF_NO,2019,14,SF,NO,J.Garoppolo,00-0031345,38.0,26.0,349.0,4.0,1.0,216.0,3.0,59.0,0.0,dome,astroturf,NO,SF,46,48,1.0,45.0,1,0,272.5,2.25,36.5,21.75
2019_14_TEN_OAK,2019,14,LV,TEN,D.Carr,00-0031280,36.0,25.0,262.0,3.0,0.0,247.0,2.0,59.0,5.0,outdoors,grass,OAK,TEN,21,42,-3.0,47.0,0,0,214.75,1.25,31.5,20.25
2019_14_TEN_OAK,2019,14,TEN,LV,R.Tannehill,00-0029701,27.0,21.0,391.0,3.0,1.0,294.0,0.0,59.0,5.0,outdoors,grass,OAK,TEN,21,42,-3.0,47.0,0,0,238.25,1.75,28.5,17.75
2019_14_WAS_GB,2019,14,GB,WAS,A.Rodgers,00-0023459,32.0,18.0,195.0,1.0,0.0,219.0,4.0,37.0,10.0,outdoors,grass,GB,WAS,20,15,13.0,42.5,0,1,185.25,1.5,35.25,20.25
2019_14_WAS_GB,2019,14,WAS,GB,D.Haskins,00-0035232,31.0,16.0,170.0,1.0,1.0,255.0,4.0,37.0,10.0,outdoors,grass,GB,WAS,20,15,13.0,42.5,0,0,165.25,0.5,33.0,15.0
2019_15_ATL_SF,2019,15,ATL,SF,M.Ryan,00-0026143,41.0,25.0,210.0,2.0,0.0,252.0,2.0,55.0,6.0,outdoors,grass,SF,ATL,22,29,10.5,50.0,0,0,301.75,1.5,45.5,24.75
2019_15_ATL_SF,2019,15,SF,ATL,J.Garoppolo,00-0031345,35.0,22.0,200.0,1.0,0.0,146.0,1.0,55.0,6.0,outdoors,grass,SF,ATL,22,29,10.5,50.0,0,1,297.75,2.75,33.0,22.25
2019_15_BUF_PIT,2019,15,BUF,PIT,J.Allen,00-0034857,26.0,13.0,139.0,1.0,1.0,235.0,1.0,31.0,6.0,outdoors,grass,PIT,BUF,10,17,1.0,37.0,0,0,204.5,1.75,33.25,18.0
2019_15_BUF_PIT,2019,15,PIT,BUF,D.Hodges,00-0035577,42.0,23.0,202.0,1.0,4.0,338.0,4.0,31.0,6.0,outdoors,grass,PIT,BUF,10,17,1.0,37.0,0,1,153.5,1.0,19.25,12.5
2019_15_CHI_GB,2019,15,CHI,GB,M.Trubisky,00-0033869,56.0,29.0,334.0,1.0,2.0,536.0,3.0,11.0,7.0,outdoors,grass,GB,CHI,21,13,4.0,40.0,0,0,262.5,2.0,39.75,25.25
2019_15_CHI_GB,2019,15,GB,CHI,A.Rodgers,00-0023459,34.0,16.0,203.0,1.0,0.0,305.0,1.0,11.0,7.0,outdoors,grass,GB,CHI,21,13,4.0,40.0,0,1,193.75,1.5,33.75,19.0
2019_15_CLE_ARI,2019,15,ARI,CLE,K.Murray,00-0035228,25.0,19.0,219.0,1.0,1.0,167.0,0.0,59.0,0.0,closed,grass,ARI,CLE,38,24,-3.0,49.0,0,1,207.75,2.25,39.5,22.5
2019_15_CLE_ARI,2019,15,CLE,ARI,B.Mayfield,00-0034855,44.0,30.0,247.0,2.0,1.0,254.0,1.0,59.0,0.0,closed,grass,ARI,CLE,38,24,-3.0,49.0,0,0,227.0,1.5,32.5,17.5
2019_15_DEN_KC,2019,15,DEN,KC,D.Lock,00-0035704,42.0,18.0,208.0,0.0,1.0,243.0,2.0,24.0,8.0,outdoors,astroturf,KC,DEN,23,3,10.0,43.0,0,0,221.5,2.5,28.0,20.0
2019_15_DEN_KC,2019,15,KC,DEN,P.Mahomes,00-0033873,38.0,27.0,340.0,2.0,1.0,337.0,3.0,24.0,8.0,outdoors,astroturf,KC,DEN,23,3,10.0,43.0,0,1,271.5,1.5,39.0,24.0
2019_15_HOU_TEN,2019,15,HOU,TEN,D.Watson,00-0033537,28.0,19.0,243.0,2.0,2.0,271.0,1.0,45.0,4.0,outdoors,grass,TEN,HOU,21,24,3.0,50.0,0,0,248.25,1.75,36.75,20.75
2019_15_HOU_TEN,2019,15,TEN,HOU,R.Tannehill,00-0029701,38.0,22.0,279.0,2.0,1.0,353.0,2.0,45.0,4.0,outdoors,grass,TEN,HOU,21,24,3.0,50.0,0,1,253.25,2.25,24.25,16.25
2019_15_IND_NO,2019,15,IND,NO,J.Brissett,00-0033119,35.0,18.0,165.0,0.0,0.0,343.0,1.0,59.0,0.0,dome,astroturf,NO,IND,34,7,8.0,48.5,1,0,211.75,1.0,33.5,18.75
2019_15_IND_NO,2019,15,NO,IND,D.Brees,00-0020531,30.0,29.0,307.0,4.0,0.0,202.0,0.0,59.0,0.0,dome,astroturf,NO,IND,34,7,8.0,48.5,1,1,268.0,3.0,36.75,26.25
2019_15_JAX_OAK,2019,15,JAX,LV,G.Minshew II,00-0035289,31.0,17.0,201.0,2.0,0.0,241.0,2.0,59.0,7.0,outdoors,grass,OAK,JAX,16,20,7.0,47.0,0,0,224.25,1.25,38.75,22.25
2019_15_JAX_OAK,2019,15,LV,JAX,D.Carr,00-0031280,40.0,22.0,267.0,1.0,0.0,237.0,4.0,59.0,7.0,outdoors,grass,OAK,JAX,16,20,7.0,47.0,0,0,225.75,1.75,32.0,21.25
2019_15_LA_DAL,2019,15,DAL,LA,D.Prescott,00-0033077,23.0,15.0,212.0,2.0,0.0,137.0,0.0,59.0,0.0,closed,fieldturf,DAL,LA,44,21,-1.0,48.5,0,1,336.25,1.5,46.25,26.75
2019_15_LA_DAL,2019,15,LA,DAL,J.Goff,00-0033106,54.0,33.0,284.0,2.0,1.0,320.0,2.0,59.0,0.0,closed,fieldturf,DAL,LA,44,21,-1.0,48.5,0,0,275.5,1.25,33.0,22.75
2019_15_MIA_NYG,2019,15,MIA,NYG,R.Fitzpatrick,00-0023682,44.0,23.0,279.0,2.0,0.0,352.0,3.0,48.0,19.0,outdoors,fieldturf,NYG,MIA,36,20,3.5,47.0,0,0,286.75,1.25,44.75,25.25
2019_15_MIA_NYG,2019,15,NYG,MIA,E.Manning,00-0022803,29.0,20.0,283.0,2.0,3.0,291.0,1.0,48.0,19.0,outdoors,fieldturf,NYG,MIA,36,20,3.5,47.0,0,1,265.0,1.5,41.5,23.75
2019_15_MIN_LAC,2019,15,LAC,MIN,P.Rivers,00-0022942,42.0,28.0,307.0,2.0,3.0,344.0,3.0,64.0,14.0,outdoors,grass,LAC,MIN,10,39,-1.0,45.0,0,1,284.75,2.25,36.5,20.25
2019_15_MIN_LAC,2019,15,MIN,LAC,K.Cousins,00-0029604,25.0,19.0,207.0,1.0,1.0,195.0,0.0,64.0,14.0,outdoors,grass,LAC,MIN,10,39,-1.0,45.0,0,0,264.25,2.0,36.0,24.5
2019_15_NE_CIN,2019,15,CIN,NE,A.Dalton,00-0027973,31.0,17.0,151.0,2.0,4.0,251.0,0.0,36.0,6.0,outdoors,grass,CIN,NE,13,34,-10.5,42.0,0,1,277.5,1.25,45.0,24.5
2019_15_NE_CIN,2019,15,NE,CIN,T.Brady,00-0019596,31.0,15.0,128.0,2.0,0.0,157.0,2.0,36.0,6.0,outdoors,grass,CIN,NE,13,34,-10.5,42.0,0,0,225.25,1.25,44.25,21.5
2019_15_NYJ_BAL,2019,15,BAL,NYJ,L.Jackson,00-0034796,24.0,15.0,212.0,5.0,0.0,264.0,1.0,33.0,3.0,outdoors,grass,BAL,NYJ,42,21,17.0,44.0,0,1,160.25,3.25,24.0,15.5
2019_15_NYJ_BAL,2019,15,NYJ,BAL,S.Darnold,00-0034869,34.0,18.0,218.0,2.0,1.0,252.0,1.0,33.0,3.0,outdoors,grass,BAL,NYJ,42,21,17.0,44.0,0,0,279.25,2.0,37.75,21.75
2019_15_PHI_WAS,2019,15,PHI,WAS,C.Wentz,00-0032950,45.0,30.0,266.0,3.0,0.0,209.0,2.0,52.0,13.0,outdoors,grass,WAS,PHI,27,37,-7.0,38.0,0,0,276.25,1.75,48.75,28.5
2019_15_PHI_WAS,2019,15,WAS,PHI,D.Haskins,00-0035232,29.0,19.0,261.0,3.0,0.0,196.0,1.0,52.0,13.0,outdoors,grass,WAS,PHI,27,37,-7.0,38.0,0,1,171.75,0.75,34.25,15.25
2019_15_SEA_CAR,2019,15,CAR,SEA,K.Allen,00-0034577,42.0,25.0,277.0,1.0,3.0,233.0,1.0,56.0,5.0,outdoors,grass,CAR,SEA,24,30,-6.0,48.5,0,1,288.0,1.5,48.75,27.25
2019_15_SEA_CAR,2019,15,SEA,CAR,R.Wilson,00-0029263,28.0,20.0,286.0,2.0,0.0,280.0,2.0,56.0,5.0,outdoors,grass,CAR,SEA,24,30,-6.0,48.5,0,0,229.25,1.5,36.0,20.0
2019_15_TB_DET,2019,15,DET,TB,D.Blough,00-0035040,45.0,24.0,260.0,1.0,2.0,354.0,2.0,59.0,0.0,dome,fieldturf,DET,TB,17,38,-5.5,46.0,1,1,242.5,1.5,42.5,23.0
2019_15_TB_DET,2019,15,TB,DET,J.Winston,00-0031503,44.0,28.0,458.0,4.0,1.0,468.0,2.0,59.0,0.0,dome,fieldturf,DET,TB,17,38,-5.5,46.0,1,0,337.5,2.75,41.0,25.5
2019_16_ARI_SEA,2019,16,ARI,SEA,B.Hundley,00-0031589,10.0,4.0,49.0,0.0,0.0,77.0,1.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,0,162.75,1.0,35.25,19.75
2019_16_ARI_SEA,2019,16,ARI,SEA,K.Murray,00-0035228,19.0,11.0,118.0,1.0,0.0,145.0,1.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,0,181.5,1.75,34.25,20.5
2019_16_ARI_SEA,2019,16,SEA,ARI,R.Wilson,00-0029263,36.0,16.0,169.0,1.0,0.0,317.0,5.0,43.0,7.0,outdoors,fieldturf,SEA,ARI,13,27,8.0,51.0,0,1,242.75,1.5,33.25,19.0
2019_16_BAL_CLE,2019,16,BAL,CLE,L.Jackson,00-0034796,31.0,20.0,238.0,3.0,0.0,247.0,0.0,49.0,10.0,outdoors,grass,CLE,BAL,15,31,-9.5,48.5,0,0,157.75,3.5,24.0,15.0
2019_16_BAL_CLE,2019,16,CLE,BAL,B.Mayfield,00-0034855,34.0,20.0,192.0,2.0,1.0,298.0,0.0,49.0,10.0,outdoors,grass,CLE,BAL,15,31,-9.5,48.5,0,1,240.5,1.5,35.25,20.75
2019_16_BUF_NE,2019,16,BUF,NE,J.Allen,00-0034857,30.0,13.0,208.0,2.0,0.0,317.0,4.0,33.0,2.0,outdoors,grass,NE,BUF,24,17,7.0,39.5,0,0,175.25,1.25,31.5,16.0
2019_16_BUF_NE,2019,16,NE,BUF,T.Brady,00-0019596,34.0,26.0,271.0,1.0,0.0,167.0,0.0,33.0,2.0,outdoors,grass,NE,BUF,24,17,7.0,39.5,0,1,203.25,1.75,40.0,18.75
2019_16_CAR_IND,2019,16,CAR,IND,W.Grier,00-0035251,49.0,27.0,224.0,0.0,3.0,402.0,5.0,59.0,0.0,closed,fieldturf,IND,CAR,38,6,7.5,46.0,0,0,,,,
2019_16_CAR_IND,2019,16,IND,CAR,J.Brissett,00-0033119,30.0,14.0,119.0,0.0,0.0,289.0,3.0,59.0,0.0,closed,fieldturf,IND,CAR,38,6,7.5,46.0,0,1,216.0,0.75,35.5,19.5
