player_id,player_name,season,team,attempts,completions,passing_yards,passing_tds,interceptions,completion_pct,yards_per_att,td_int_ratio,sack_rate,qb_score,qb_pct
00-0028986,Case Keenum,2018,HOU,586,365,3890.0,18,15.0,0.6228668931350394,6.638225244644667,1.2,0.054838709588969824,-0.3501,26.8
00-0029263,Russell Wilson,2018,NYG,427,280,3448.0,35,7.0,0.6557377033823473,8.074941433079763,5.0,0.10669456044624569,0.3599,70.7
00-0029567,Nick Foles,2018,IND,195,141,1413.0,7,4.0,0.7230769193688363,7.246153808994083,1.75,0.04411764684256055,0.2181,63.4
00-0029604,Kirk Cousins,2018,ATL,606,425,4298.0,30,10.0,0.7013201308559074,7.092409229220447,3.0,0.06191950454811222,0.1677,58.5
00-0029668,Andrew Luck,2018,IND,639,430,4593.0,39,15.0,0.6729264465212419,7.187793415981544,2.6,0.027397260232272055,0.3367,68.3
00-0029682,Brock Osweiler,2018,MIA,178,113,1247.0,6,4.0,0.6348314571076884,7.005617938170686,1.5,0.0871794867324129,-0.3392,29.3
00-0029701,Ryan Tannehill,2018,TEN,274,176,1979.0,17,9.0,0.6423357640790666,7.222627710866322,1.8888888888888888,0.11326860804767441,-0.3995,19.5
00-0031280,Derek Carr,2018,NO,553,381,4049.0,19,10.0,0.6889692573436361,7.321880637754284,1.9,0.08443708595291874,-0.1983,41.5
00-0031407,Blake Bortles,2018,JAX,403,243,2718.0,13,11.0,0.6029776659975741,6.744416856713606,1.1818181818181819,0.07142857126398947,-0.5966,14.6
00-0031503,Jameis Winston,2018,NYG,378,244,2992.0,19,14.0,0.6455026437949666,7.915343894403852,1.3571428571428572,0.06666666650205762,0.578,87.8
00-0032268,Marcus Mariota,2018,WAS,331,228,2528.0,11,8.0,0.6888217501848286,7.637462212575643,1.375,0.11260053589115138,-0.2569,34.1
00-0032436,Jeff Driskel,2018,CLE,176,105,1003.0,6,2.0,0.596590905701188,5.69886360398373,3.0,0.08333333289930556,-0.6408,12.2
00-0032950,Carson Wentz,2018,MIN,401,279,3074.0,21,7.0,0.6957605967686769,7.665835392354525,3.0,0.07175925909314987,0.2912,65.9
00-0033077,Dak Prescott,2018,DAL,526,356,3885.0,22,8.0,0.6768060823634865,7.385931544893666,2.75,0.09621993110615132,-0.1085,46.3
00-0033104,Cody Kessler,2018,JAX,131,85,709.0,2,2.0,0.6488549568789698,5.412213699143407,1.0,0.14379084873339315,-1.3583,2.4
00-0033106,Jared Goff,2018,DET,561,364,4688.0,32,12.0,0.6488413535671277,8.356506223963446,2.6666666666666665,0.055555555462027686,0.5028,85.4
00-0033319,Nick Mullens,2018,MIN,274,176,2277.0,13,10.0,0.6423357640790666,8.310218947772924,1.3,0.05841924378550088,-0.0187,53.7
00-0033537,Deshaun Watson,2018,CLE,505,345,4165.0,26,9.0,0.6831683154788746,8.247524736143516,2.888888888888889,0.10934744248792339,0.2059,61.0
00-0033869,Mitchell Trubisky,2018,BUF,434,289,3223.0,24,12.0,0.6658986159771921,7.4262672639947755,2.0,0.052401746610476536,0.3727,75.6
00-0033873,Patrick Mahomes,2018,KC,580,383,5097.0,50,12.0,0.6603448264476813,8.787931019331154,4.166666666666667,0.042904290358243745,0.9655,92.7
00-0033936,C.J. Beathard,2018,JAX,169,102,1252.0,8,7.0,0.6035502922866847,7.408283979832639,1.1428571428571428,0.09625668397723698,-0.7541,9.8
00-0034343,Josh Rosen,2018,MIA,393,217,2278.0,11,14.0,0.552162848467779,5.796437644283873,0.7857142857142857,0.10273972579283168,-1.0903,7.3
00-0034796,Lamar Jackson,2018,BAL,170,99,1201.0,6,3.0,0.582352937750865,7.064705840795848,2.0,0.08602150491386287,-0.3644,24.4
00-0034855,Baker Mayfield,2018,TB,486,310,3725.0,27,14.0,0.6378600809920575,7.664609037727142,1.9285714285714286,0.048923678964924305,0.4001,80.5
00-0034857,Josh Allen,2018,BUF,319,168,2044.0,10,12.0,0.5266457663741512,6.407523490885507,0.8333333333333334,0.08069164241875608,-0.3821,22.0
00-0034869,Sam Darnold,2018,SEA,414,239,2865.0,17,15.0,0.5772946845959066,6.920289838356788,1.1333333333333333,0.06756756741538836,-0.2503,36.6
00-0019596,Tom Brady,2019,TB,613,373,4057.0,24,8.0,0.6084828701329806,6.618270788550945,3.0,0.04218749993408203,-0.1054,50.0
00-0020531,Drew Brees,2019,NO,378,281,2979.0,27,4.0,0.7433862414196131,7.880952360103301,6.75,0.030769230690335304,1.1545,100.0
00-0022803,Eli Manning,2019,NYG,147,91,1042.0,6,5.0,0.6190476148364108,7.088435325929011,1.2,0.03289473662569252,0.0462,57.1
00-0022942,Philip Rivers,2019,IND,591,390,4615.0,23,20.0,0.6598984760407809,7.808798633149241,1.15,0.054399999912960004,0.3067,71.4
00-0023459,Aaron Rodgers,2019,PIT,569,353,4002.0,26,4.0,0.620386642143433,7.033391903280506,6.5,0.05950413213305102,0.5689,81.0
00-0023682,Ryan Fitzpatrick,2019,WAS,502,311,3529.0,20,13.0,0.6195219111164902,7.029880464083903,1.5384615384615385,0.07380073787121635,-0.0959,52.4
00-0026143,Matt Ryan,2019,IND,616,408,4466.0,26,14.0,0.6623376612624389,7.2499999882305195,1.8571428571428572,0.07228915651763682,0.0556,59.5
00-0026158,Joe Flacco,2019,CIN,262,171,1822.0,6,5.0,0.6526717532340773,6.9541984467397,1.2,0.09027777746431327,-0.5639,16.7
00-0026498,Matthew Stafford,2019,LA,291,187,2499.0,19,5.0,0.6426116816405096,8.58762883646863,3.8,0.05825242699594684,1.1094,95.2
00-0027973,Andy Dalton,2019,CAR,528,314,3494.0,16,14.0,0.5946969685706497,6.617424229891242,1.1428571428571428,0.06548672554781111,-0.4659,21.4
00-0028986,Case Keenum,2019,HOU,247,160,1707.0,11,5.0,0.6477732767296629,6.910931146109591,2.2,0.05725190817842783,-0.1909,42.9
00-0029263,Russell Wilson,2019,NYG,516,341,4110.0,31,5.0,0.6608527118975722,7.965116263633496,6.2,0.08510638282782557,0.8502,85.7
00-0029567,Nick Foles,2019,IND,117,77,736.0,3,2.0,0.6581196524947038,6.290598236832494,1.5,0.063999999488,-0.1145,47.6
00-0029604,Kirk Cousins,2019,ATL,444,307,3603.0,26,6.0,0.6914414398841409,8.114864846588143,4.333333333333333,0.05932203377262281,0.6853,83.3
00-0029701,Ryan Tannehill,2019,TEN,286,201,2742.0,22,6.0,0.7027972003398699,9.587412553890166,3.6666666666666665,0.09779179779876404,1.0782,92.9
00-0031237,Teddy Bridgewater,2019,MIA,196,133,1384.0,9,2.0,0.6785714251093294,7.061224453769263,4.5,0.05769230741494083,0.1204,64.3
00-0031280,Derek Carr,2019,NO,513,361,4054.0,21,8.0,0.7037037023319616,7.902534097655879,2.625,0.05350553495663186,0.3252,73.8
00-0031345,Jimmy Garoppolo,2019,LA,476,329,3978.0,27,13.0,0.6911764691361839,8.357142839585835,2.076923076923077,0.0703124998626709,0.1692,69.0
00-0031503,Jameis Winston,2019,NYG,626,380,5109.0,33,30.0,0.6070287530239157,8.161341839997856,1.1,0.06983655264511657,0.3618,78.6
00-0032268,Marcus Mariota,2019,WAS,160,95,1203.0,7,2.0,0.5937499962890626,7.518749953007813,3.5,0.13513513440467495,-0.7586,11.9
00-0032436,Jeff Driskel,2019,CLE,105,62,685.0,4,4.0,0.5904761848526078,6.523809461678005,1.0,0.09482758538941737,-0.7644,9.5
00-0032950,Carson Wentz,2019,MIN,607,388,4039.0,27,7.0,0.6392092246471017,6.654036232859907,3.857142857142857,0.05745341605985495,0.1302,66.7
00-0033077,Dak Prescott,2019,DAL,596,388,4902.0,30,11.0,0.6510067103171029,8.224832200965047,2.727272727272727,0.037156704301847004,0.8612,88.1
00-0033106,Jared Goff,2019,DET,626,394,4638.0,22,16.0,0.6293929702405863,7.408945675065582,1.375,0.03395061723155769,0.1003,61.9
00-0033119,Jacoby Brissett,2019,ARI,447,272,2942.0,18,6.0,0.6085011172069327,6.581655466260279,3.0,0.05696202519628265,-0.1549,45.2
00-0033537,Deshaun Watson,2019,CLE,495,333,3852.0,26,12.0,0.6727272713682277,7.781818166097337,2.1666666666666665,0.08163265290977244,0.335,76.2
00-0033869,Mitchell Trubisky,2019,BUF,516,326,3138.0,17,10.0,0.6317829445120485,6.08139533705156,1.7,0.06859205763792048,-0.403,23.8
00-0033873,Patrick Mahomes,2019,KC,484,319,4031.0,26,5.0,0.659090907729151,8.328512379486545,5.2,0.0339321356608141,1.1276,97.6
00-0034343,Josh Rosen,2019,MIA,109,58,567.0,1,5.0,0.5321100868613754,5.201834814662066,0.2,0.127999998976,-1.6942,2.4
00-0034577,Kyle Allen,2019,HOU,489,303,3322.0,17,16.0,0.6196319005733499,6.793456018827288,1.0625,0.08598130825050222,-0.4707,19.0
00-0034771,Mason Rudolph,2019,PIT,283,176,1765.0,13,9.0,0.6219081250109254,6.236749094569792,1.4444444444444444,0.050335570300887346,-0.2713,33.3
00-0034796,Lamar Jackson,2019,BAL,401,265,3127.0,36,6.0,0.6608478786512522,7.798004968084776,6.0,0.05424528289093094,0.937,90.5
00-0034855,Baker Mayfield,2019,TB,535,318,3883.0,23,21.0,0.5943925222534719,7.257943911667395,1.0952380952380953,0.06956521727032136,-0.2793,31.0
00-0034857,Josh Allen,2019,BUF,461,271,3089.0,20,9.0,0.5878524933018384,6.700650744684054,2.2222222222222223,0.0761523044566086,-0.2148,35.7
00-0034869,Sam Darnold,2019,SEA,441,273,3024.0,19,13.0,0.6190476176438829,6.85714284159378,1.4615384615384615,0.0696202530176788,-0.2076,38.1
00-0035040,David Blough,2019,ARI,174,94,984.0,4,6.0,0.5402298819527018,5.655172381292113,0.6666666666666666,0.07446808471027615,-1.0003,4.8
00-0035228,Kyler Murray,2019,ARI,539,346,3752.0,20,12.0,0.6419294978813924,6.961038948124232,1.6666666666666667,0.08177172047398344,-0.3504,28.6
00-0035232,Dwayne Haskins,2019,WAS,203,119,1365.0,7,7.0,0.5862068936640055,6.7241378979106505,1.0,0.1249999994612069,-0.8814,7.1
00-0035289,Gardner Minshew,2019,KC,470,285,3271.0,21,6.0,0.6063829774332277,6.959574453277501,3.5,0.0656063616985957,-0.1946,40.5
00-0035577,Devlin Hodges,2019,PIT,160,100,1063.0,5,8.0,0.62499999609375,6.643749958476563,0.625,0.0857142852244898,-0.6897,14.3
00-0035704,Drew Lock,2019,NYG,156,100,1020.0,7,3.0,0.6410256369165024,6.538461496548324,2.3333333333333335,0.03105590042822422,-0.0928,54.8
00-0035710,Daniel Jones,2019,IND,459,284,3027.0,24,12.0,0.6187363820942563,6.594771227462372,2.0,0.07645875236125,-0.3582,26.2
00-0019596,Tom Brady,2020,TB,610,401,4633.0,40,12.0,0.6573770481026606,7.59508195476216,3.3333333333333335,0.033280507078794756,0.7723,90.9
00-0020531,Drew Brees,2020,NO,390,275,2942.0,24,6.0,0.7051282033201841,7.543589724247206,4.0,0.032258064436084206,0.4657,81.8
00-0022924,Ben Roethlisberger,2020,PIT,608,399,3803.0,33,10.0,0.6562499989206414,6.254934200238595,3.3,0.020933977422006478,0.1236,56.8
00-0022942,Philip Rivers,2020,IND,543,369,4169.0,24,11.0,0.6795580097982357,7.677716376284132,2.1818181818181817,0.03380782912133838,0.3791,79.5
00-0023436,Alex Smith,2020,WAS,252,168,1582.0,6,8.0,0.666666664021164,6.277777752865961,0.75,0.08029197050988332,-1.0875,2.3
00-0023459,Aaron Rodgers,2020,PIT,526,372,4299.0,48,5.0,0.7072243332562275,8.173003786743338,9.6,0.03663003656294865,1.5924,100.0
00-0023682,Ryan Fitzpatrick,2020,WAS,267,183,2091.0,13,8.0,0.6853932558599504,7.83146064482599,1.625,0.04982206387963679,0.3429,75.0
00-0026143,Matt Ryan,2020,IND,626,407,4581.0,26,11.0,0.6501597433703519,7.317891362111995,2.3636363636363638,0.06146926527515852,0.1627,59.1
00-0026158,Joe Flacco,2020,CIN,134,74,864.0,6,3.0,0.5522388018489641,6.447761145912231,2.0,0.049645389718827024,-0.0124,47.7
00-0026498,Matthew Stafford,2020,LA,528,339,4084.0,26,10.0,0.6420454533294594,7.73484847019915,2.6,0.06713780906866111,0.2412,65.9
00-0027939,Cam Newton,2020,CAR,368,242,2657.0,8,10.0,0.6576086938651937,7.220108676032313,0.8,0.07769423539425004,-0.5205,18.2
00-0027973,Andy Dalton,2020,CAR,333,216,2170.0,14,8.0,0.6486486467007548,6.516516496947398,1.75,0.0672268905679919,-0.509,20.5
00-0029263,Russell Wilson,2020,NYG,558,384,4212.0,40,13.0,0.6881720417774695,7.5483870832466184,3.076923076923077,0.07768595028481662,0.3282,72.7
00-0029567,Nick Foles,2020,IND,312,202,1852.0,10,8.0,0.6474358953607824,5.935897416872124,1.25,0.05454545438016529,-0.3649,29.5
00-0029604,Kirk Cousins,2020,ATL,516,349,4265.0,35,13.0,0.6763565878365182,8.265503859950574,2.6923076923076925,0.07027027014365717,0.3589,77.3
00-0029701,Ryan Tannehill,2020,TEN,481,315,3819.0,34,7.0,0.6548856535241463,7.939708923202268,4.857142857142857,0.0475247523811391,0.7394,88.6
00-0030520,Mike Glennon,2020,NYG,179,111,1072.0,7,5.0,0.6201117283792641,5.988826782185325,1.4,0.04787234017089181,-0.4031,27.3
00-0031237,Teddy Bridgewater,2020,MIA,492,340,3733.0,15,11.0,0.6910569091645185,7.587398358562199,1.3636363636363635,0.05927342244880799,0.048,52.3
00-0031280,Derek Carr,2020,NO,517,348,4103.0,27,9.0,0.673114118620669,7.936170197415532,3.0,0.047882136191745604,0.5512,84.1
00-0031345,Jimmy Garoppolo,2020,LA,140,94,1096.0,7,5.0,0.6714285666326532,7.8285713726530615,1.4,0.07284768163677033,-0.2823,34.1
00-0032434,Brandon Allen,2020,SF,142,90,925.0,5,4.0,0.6338028124380084,6.514084461168419,1.25,0.04697986545651097,-0.4781,22.7
00-0032950,Carson Wentz,2020,MIN,437,251,2620.0,16,15.0,0.5743707080678015,5.995423327241594,1.0666666666666667,0.10266940430663367,-1.029,9.1
00-0033077,Dak Prescott,2020,DAL,222,151,1856.0,9,4.0,0.6801801771163055,8.36036032270108,2.25,0.04310344809007134,0.6248,86.4
00-0033106,Jared Goff,2020,DET,552,370,3952.0,20,13.0,0.6702898538581705,7.1594202768851085,1.5384615384615385,0.039999999930434786,-0.0679,45.5
00-0033319,Nick Mullens,2020,MIN,326,211,2437.0,12,12.0,0.6472392618182845,7.475460099768528,1.0,0.05507246360848561,-0.344,31.8
00-0033357,Taysom Hill,2020,NO,121,88,928.0,4,2.0,0.7272727212622089,7.6694214242196574,2.0,0.10370370293552812,-0.1788,38.6
00-0033537,Deshaun Watson,2020,CLE,544,382,4823.0,33,7.0,0.7022058810621216,8.86580880723197,4.714285714285714,0.08263069126031924,0.9249,95.5
00-0033869,Mitchell Trubisky,2020,BUF,297,199,2055.0,16,8.0,0.6700336677776644,6.9191918958949765,2.0,0.05714285696145125,0.0133,50.0
00-0033873,Patrick Mahomes,2020,KC,588,390,4740.0,38,6.0,0.6632653049944468,8.061224476086354,6.333333333333333,0.03606557371136791,1.0943,97.7
00-0033936,C.J. Beathard,2020,JAX,104,66,787.0,6,0.0,0.6346153785133137,7.56730761954512,6.0,0.07964601699428303,0.3172,70.5
00-0034796,Lamar Jackson,2020,BAL,376,242,2757.0,26,9.0,0.6436170195648484,7.33244678900945,2.888888888888889,0.07160493809480262,0.114,54.5
00-0034855,Baker Mayfield,2020,TB,486,305,3563.0,26,8.0,0.6275720151696049,7.33127570507968,3.25,0.05078124990081787,0.2689,68.2
00-0034857,Josh Allen,2020,BUF,572,396,4544.0,37,10.0,0.6923076910973642,7.9440559301677345,3.7,0.0434782607968591,0.8448,93.2
00-0034869,Sam Darnold,2020,SEA,364,217,2208.0,9,11.0,0.5961538445160609,6.065934049269412,0.8181818181818182,0.08771929802576617,-1.0216,11.4
00-0035228,Kyler Murray,2020,ARI,558,375,3971.0,26,12.0,0.67204300954831,7.116487442443571,2.1666666666666665,0.04615384607495069,0.2,63.6
00-0035232,Dwayne Haskins,2020,WAS,241,148,1439.0,5,7.0,0.6141078812692619,5.970954332070729,0.7142857142857143,0.07662835219682623,-1.0503,6.8
00-0035289,Gardner Minshew,2020,KC,327,216,2259.0,16,5.0,0.6605504566955643,6.908256859607778,3.2,0.07627118622522264,-0.092,43.2
00-0035704,Drew Lock,2020,NYG,443,254,2933.0,16,15.0,0.5733634298569674,6.62076747941136,1.0666666666666667,0.041125541036524806,-0.2507,36.4
00-0035710,Daniel Jones,2020,IND,448,280,2943.0,11,10.0,0.6249999986049107,6.569196413908044,1.1,0.09127789028138358,-0.7807,13.6
00-0036212,Tua Tagovailoa,2020,MIA,290,186,1814.0,11,5.0,0.6413793081331748,6.255172392223543,2.2,0.06451612882414152,-0.4062,25.0
00-0036312,Jake Luton,2020,JAX,110,60,624.0,2,6.0,0.5454545404958678,5.672727221157025,0.3333333333333333,0.05982905931770035,-1.0676,4.5
00-0036355,Justin Herbert,2020,LAC,595,396,4336.0,31,10.0,0.6655462173688299,7.28739494573547,3.1,0.05103668253423177,0.1795,61.4
00-0036389,Jalen Hurts,2020,PHI,148,77,1061.0,6,4.0,0.5202702667549306,7.168918870480278,1.5,0.08074534111338298,-0.6431,15.9
00-0036442,Joe Burrow,2020,CIN,404,264,2688.0,13,5.0,0.653465344917165,6.65346533006568,2.6,0.07339449524450804,-0.0975,40.9
00-0019596,Tom Brady,2021,TB,719,485,5316.0,43,12.0,0.6745479823719778,7.393602215029761,3.5833333333333335,0.02968960859691011,0.8832,97.6
00-0022924,Ben Roethlisberger,2021,PIT,605,390,3740.0,22,10.0,0.6446280981080528,6.181818171600301,2.2,0.05909797813515089,-0.3464,28.6
00-0023459,Aaron Rodgers,2021,PIT,531,366,4115.0,37,4.0,0.689265535425112,7.749529175612939,9.25,0.05347593573355448,1.403,100.0
00-0026143,Matt Ryan,2021,IND,560,375,3968.0,20,12.0,0.6696428559470663,7.085714273061225,1.6666666666666667,0.06666666655555556,-0.0555,50.0
00-0026498,Matthew Stafford,2021,LA,601,404,4886.0,41,17.0,0.6722129772508936,8.1297836803165,2.411764705882353,0.04754358154113537,0.813,90.5
00-0027939,Cam Newton,2021,CAR,126,69,684.0,4,5.0,0.5476190432728647,5.428571385487529,0.8,0.07352941122404845,-1.2567,2.4
00-0027973,Andy Dalton,2021,CAR,236,149,1515.0,8,9.0,0.6313559295281529,6.419491498222493,0.8888888888888888,0.0708661414532829,-0.5821,19.0
00-0028118,Tyrod Taylor,2021,NYJ,150,91,966.0,5,5.0,0.6066666626222222,6.439999957066667,1.0,0.07975460073770184,-0.6765,14.3
00-0029263,Russell Wilson,2021,NYG,400,259,3113.0,25,6.0,0.64749999838125,7.78249998054375,4.166666666666667,0.0762124709556294,0.8526,95.2
00-0029604,Kirk Cousins,2021,ATL,561,372,4221.0,33,7.0,0.6631016030960756,7.524064157711115,4.714285714285714,0.047538200258848556,0.8318,92.9
00-0029701,Ryan Tannehill,2021,TEN,531,357,3734.0,22,14.0,0.6723163829146585,7.032015052670404,1.5714285714285714,0.08131487875205039,-0.1529,45.2
00-0030520,Mike Glennon,2021,NYG,167,90,790.0,4,10.0,0.538922152461544,4.730538893829109,0.4,0.051136363345816116,-1.2189,7.1
00-0031237,Teddy Bridgewater,2021,MIA,426,285,3052.0,18,7.0,0.6690140829365867,7.164319232008641,2.5714285714285716,0.06783369788220198,0.2661,61.9
00-0031280,Derek Carr,2021,NO,626,428,4804.0,23,14.0,0.6837060691953577,7.674121393491819,1.6428571428571428,0.060060059969879794,0.4466,78.6
00-0031345,Jimmy Garoppolo,2021,LA,441,301,3810.0,20,12.0,0.6825396809919735,8.639455762722323,1.6666666666666667,0.06170212752829335,0.5196,81.0
00-0031503,Jameis Winston,2021,NYG,161,95,1170.0,14,3.0,0.5900621081362603,7.267080700204468,4.666666666666667,0.06395348800027043,0.2861,66.7
00-0031800,Taylor Heinicke,2021,ATL,494,321,3419.0,20,15.0,0.6497975695348227,6.921052617568719,1.3333333333333333,0.0714285712943072,-0.1645,42.9
00-0032156,Trevor Siemian,2021,NYJ,188,108,1154.0,11,3.0,0.5744680820507017,6.138297839689905,3.6666666666666665,0.04568527895591229,-0.285,31.0
00-0032950,Carson Wentz,2021,MIN,516,322,3563.0,27,7.0,0.6240310065425756,6.9050387463080645,3.857142857142857,0.05839416047738292,0.1554,59.5
00-0033077,Dak Prescott,2021,DAL,596,410,4449.0,37,10.0,0.687919461933021,7.464765088146367,3.7,0.04792332260715124,0.7156,88.1
00-0033106,Jared Goff,2021,DET,494,332,3245.0,19,8.0,0.6720647759674803,6.568825897633956,2.375,0.0661625707633978,-0.2565,35.7
00-0033119,Jacoby Brissett,2021,ARI,225,141,1283.0,5,4.0,0.6266666638814815,5.7022221968790126,1.25,0.07786885213988176,-0.6693,16.7
00-0033357,Taysom Hill,2021,NO,134,78,978.0,4,5.0,0.5820895478948541,7.298507408220094,0.8,0.06293706249694361,-0.4255,26.2
00-0033873,Patrick Mahomes,2021,KC,658,436,4839.0,37,13.0,0.6626139807559058,7.354103332288597,2.8461538461538463,0.040816326471113225,0.4398,76.2
00-0034401,Mike White,2021,NYJ,132,88,953.0,5,8.0,0.6666666616161616,7.219696915002296,0.625,0.02941176448961938,-0.057,47.6
00-0034796,Lamar Jackson,2021,BAL,382,246,2882.0,16,13.0,0.643979055905814,7.54450259805104,1.2307692307692308,0.09047619026077097,0.1174,57.1
00-0034855,Baker Mayfield,2021,TB,418,253,3010.0,17,13.0,0.6052631564467389,7.2009569205718735,1.3076923076923077,0.09327548786708137,-0.2838,33.3
00-0034857,Josh Allen,2021,BUF,646,409,4407.0,36,15.0,0.6331269340044475,6.821981413588264,2.4,0.03869047613290108,0.3355,69.0
00-0034869,Sam Darnold,2021,SEA,406,243,2527.0,9,13.0,0.5985221660134922,6.224137915704094,0.6923076923076923,0.0793650791851132,-0.8383,9.5
00-0035228,Kyler Murray,2021,ARI,481,333,3787.0,24,10.0,0.6923076908683832,7.873180856812514,2.4,0.060546874881744386,0.5845,83.3
00-0035704,Drew Lock,2021,NYG,111,67,787.0,2,2.0,0.6036035981657334,7.090090026215405,1.0,0.074999999375,0.1167,54.8
00-0035710,Daniel Jones,2021,IND,361,232,2428.0,10,7.0,0.6426592779981738,6.725761754222266,1.4285714285714286,0.05744125311373041,-0.1647,40.5
00-0035993,Tyler Huntley,2021,BAL,188,122,1081.0,3,4.0,0.6489361667609779,5.749999969414894,0.75,0.08737864035253087,-0.7344,11.9
00-0036212,Tua Tagovailoa,2021,MIA,388,263,2653.0,16,10.0,0.6778350497993942,6.837628848356626,1.6,0.04901960772299116,0.0771,52.4
00-0036355,Justin Herbert,2021,LAC,672,443,5014.0,38,15.0,0.6592261894951992,7.461309512706385,2.533333333333333,0.04409672824452812,0.4203,73.8
00-0036389,Jalen Hurts,2021,PHI,432,265,3144.0,16,9.0,0.6134259245059586,7.27777776093107,1.7777777777777777,0.05676855882801625,0.2695,64.3
00-0036442,Joe Burrow,2021,CIN,520,366,4611.0,34,14.0,0.7038461524926035,8.867307675255178,2.4285714285714284,0.08931698758438356,0.6253,85.7
00-0036898,Davis Mills,2021,HOU,394,263,2664.0,16,10.0,0.6675126886611353,6.761421302635987,1.6,0.07294117629896193,-0.1882,38.1
00-0036945,Justin Fields,2021,NYJ,270,159,1870.0,7,10.0,0.5888888867078189,6.925925900274349,0.7,0.1176470584390619,-0.5195,21.4
00-0036971,Trevor Lawrence,2021,JAX,602,359,3641.0,12,17.0,0.5963455139595589,6.048172747428285,0.7058823529411765,0.050473186040263116,-0.4364,23.8
00-0036972,Mac Jones,2021,SF,521,352,3801.0,22,13.0,0.6756237990870945,7.295585398664904,1.6923076923076923,0.05100182140072528,0.3846,71.4
00-0037013,Zach Wilson,2021,NYJ,383,213,2334.0,9,11.0,0.5561357687829354,6.0939947621566715,0.8181818181818182,0.10304449624579744,-1.2315,4.8
00-0019596,Tom Brady,2022,TB,733,490,4694.0,25,9.0,0.6684856743949718,6.403819909408158,2.7777777777777777,0.02913907280908732,0.3832,74.5
00-0023459,Aaron Rodgers,2022,PIT,542,350,3695.0,26,12.0,0.645756456373143,6.817343160853611,2.1666666666666665,0.05574912882273671,0.2094,59.6
00-0026143,Matt Ryan,2022,IND,461,309,3057.0,14,13.0,0.6702819942076312,6.631236428131809,1.0769230769230769,0.0761523044566086,-0.4665,23.4
00-0026158,Joe Flacco,2022,CIN,191,110,1051.0,5,3.0,0.5759162273512239,5.5026177722376035,1.6666666666666667,0.049751243533575906,-0.5626,17.0
00-0026498,Matthew Stafford,2022,LA,303,206,2087.0,10,8.0,0.6798679845548912,6.887788756145912,1.25,0.08734939732726085,-0.2865,36.2
00-0027688,Colt McCoy,2022,ARI,132,90,780.0,1,3.0,0.6818181766528926,5.909090864325069,0.3333333333333333,0.08965517179548158,-0.8575,10.6
00-0027973,Andy Dalton,2022,CAR,378,252,2871.0,18,9.0,0.6666666649029982,7.595238075144873,2.0,0.062034739300161935,0.4231,78.7
00-0029263,Russell Wilson,2022,NYG,483,292,3524.0,16,11.0,0.6045548641727643,7.296066237482265,1.4545454545454546,0.10223048308135597,-0.2959,34.0
00-0029604,Kirk Cousins,2022,ATL,643,424,4547.0,29,14.0,0.65940901919221,7.071539646856081,2.0714285714285716,0.06676342515709227,0.1472,53.2
00-0029701,Ryan Tannehill,2022,TEN,325,212,2536.0,14,6.0,0.6523076903005918,7.803076899067456,2.3333333333333335,0.09217877069223807,0.1847,55.3
00-0030565,Geno Smith,2022,LV,572,399,4282.0,30,11.0,0.6975524463329503,7.486013972926549,2.727272727272727,0.074433656837486,0.5423,83.0
00-0031280,Derek Carr,2022,NO,502,305,3522.0,24,14.0,0.6075697199052396,7.015936241004111,1.7142857142857142,0.05103969744604972,0.2135,61.7
00-0031345,Jimmy Garoppolo,2022,LA,308,207,2437.0,16,4.0,0.6720779198958509,7.912337636648254,4.0,0.05521472375701005,0.8324,95.7
00-0031503,Jameis Winston,2022,NYG,115,73,858.0,4,5.0,0.6347826031758035,7.460869500340265,0.8,0.08730158660871756,0.3815,72.3
00-0031800,Taylor Heinicke,2022,ATL,259,161,1859.0,12,6.0,0.6216216192215381,7.177606149893412,2.0,0.0683453234951607,0.0808,51.1
00-0032268,Marcus Mariota,2022,WAS,300,184,2219.0,15,9.0,0.6133333312888889,7.396666642011112,1.6666666666666667,0.08536585339827484,0.2397,66.0
00-0032950,Carson Wentz,2022,MIN,276,172,1755.0,11,9.0,0.6231884035391725,6.358695629135161,1.2222222222222223,0.08609271494671286,-0.5367,19.1
00-0033077,Dak Prescott,2022,DAL,394,261,2860.0,23,15.0,0.6624365465420392,7.258883230307403,1.5333333333333334,0.04830917862727251,0.3884,76.6
00-0033106,Jared Goff,2022,DET,587,382,4438.0,29,7.0,0.6507666087721182,7.560476988823719,4.142857142857143,0.03770491797097555,0.8309,93.6
00-0033119,Jacoby Brissett,2022,ARI,369,236,2608.0,12,6.0,0.6395663939307143,7.067750658352979,2.0,0.06106870213468524,0.2949,70.2
00-0033275,Phillip Walker,2022,CLE,106,63,731.0,3,3.0,0.594339617034532,6.896226350035601,1.0,0.061946902106664585,-0.3649,27.7
00-0033537,Deshaun Watson,2022,CLE,170,99,1102.0,7,5.0,0.582352937750865,6.482352903044983,1.4,0.10526315734072023,-0.9765,6.4
00-0033662,Cooper Rush,2022,BAL,162,94,1051.0,5,3.0,0.5802469099984758,6.487654280940406,1.6666666666666667,0.041420118098105814,-0.2674,38.3
00-0033869,Mitchell Trubisky,2022,BUF,180,117,1252.0,4,5.0,0.649999996388889,6.955555516913581,0.8,0.057591622735122396,0.2883,68.1
00-0033873,Patrick Mahomes,2022,KC,648,435,5250.0,41,12.0,0.6712962952603452,8.101851839348994,3.4166666666666665,0.038575667598552424,0.973,97.9
