player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
10185,2012,Jacob Turner,- - -,-0.5400513652176584,111,122,2.25,1.2,55.0,10
2038,2012,Justin Masterson,CLE,-0.541508036466385,124,101,1.81,1.45,206.1,34
769,2012,Bruce Chen,KCR,-0.5430355384515545,123,116,2.98,1.37,191.2,34
1767,2012,Kevin Correia,PIT,-0.548999471625663,110,117,1.93,1.3,171.0,28
9132,2012,Nathan Eovaldi,- - -,-0.5536556850155625,112,107,1.66,1.51,119.1,22
3990,2012,Edinson Volquez,SDP,-0.5704616220552666,114,108,1.66,1.45,182.2,32
11426,2012,Drew Pomeranz,COL,-0.5784407360421627,107,114,1.8,1.48,96.2,22
3240,2012,Zack Britton,BAL,-0.6019058770886268,122,101,1.66,1.54,60.1,11
7982,2012,Anthony Bass,SDP,-0.6371585664798511,130,107,2.05,1.32,97.0,15
2646,2012,Brian Matusz,BAL,-0.6630606959212592,117,110,1.98,1.56,98.0,16
3201,2012,Francisco Liriano,- - -,-0.6636012620188726,128,104,1.92,1.47,156.2,28
2072,2012,Jeremy Guthrie,- - -,-0.6641339624061832,107,122,2.02,1.41,181.2,29
9129,2012,Tommy Hanson,ATL,-0.6795708537820845,114,119,2.27,1.45,174.2,31
126,2012,Erik Bedard,PIT,-0.7603253102993177,131,108,2.11,1.47,125.2,24
2608,2012,Jhoulys Chacin,COL,-0.7606412366671432,96,122,1.41,1.62,69.0,14
7593,2012,Jordan Lyles,HOU,-0.7733722715072211,129,114,2.36,1.42,141.1,25
7942,2012,Christian Friedrich,COL,-0.8140455479028338,133,110,2.47,1.56,84.2,16
944,2012,Barry Zito,SFG,-0.81821904431219,113,121,1.63,1.39,184.1,32
6943,2012,Luke Hochevar,KCR,-0.9160874439521509,139,113,2.36,1.42,185.1,32
305,2012,Carlos Zambrano,MIA,-0.9382389881527649,115,118,1.27,1.5,132.1,20
5669,2012,Henderson Alvarez,TOR,-0.9690098498531189,115,123,1.46,1.44,187.1,31
199,2012,Derek Lowe,- - -,-0.979318036709468,128,105,1.08,1.62,142.2,21
5705,2012,Tim Lincecum,SFG,-1.0170558567175505,141,112,2.11,1.47,186.0,33
8048,2012,Will Smith,KCR,-1.0296226061932126,129,114,1.79,1.61,89.2,16
1938,2012,Justin Germano,- - -,-1.0322615434473226,154,105,2.48,1.54,69.2,12
6248,2012,Aaron Laffey,TOR,-1.0434140302170896,108,132,1.3,1.36,100.2,16
1157,2012,Tommy Hunter,BAL,-1.1649793501740955,131,135,2.85,1.41,133.2,20
4338,2012,Tyler Chatwood,COL,-1.1672769666396812,117,122,1.24,1.65,64.2,12
976,2012,Randy Wolf,- - -,-1.1886924533760146,139,117,2.0,1.57,157.2,26
10054,2012,Alex White,COL,-1.263213805327301,119,124,1.25,1.68,98.0,20
5285,2012,Samuel Deduno,MIN,-1.2802394031329383,108,135,1.08,1.54,79.0,15
4359,2012,Kyle Drabek,TOR,-1.3419763465268213,111,133,1.0,1.6,71.1,13
1091,2012,Jamie Moyer,COL,-1.34737507079225,123,131,2.0,1.73,53.2,10
105,2012,Jason Marquis,- - -,-1.3536150304899668,136,131,2.17,1.47,127.2,22
3374,2012,Ubaldo Jimenez,CLE,-1.415766963042454,136,123,1.51,1.61,176.2,31
3200,2012,Ervin Santana,LAA,-1.4221340677653844,133,142,2.18,1.27,178.0,30
3403,2012,Ricky Romero,TOR,-1.5252871805594925,137,122,1.18,1.67,181.0,32
9388,2012,Josh Tomlin,CLE,-1.5456539499831576,160,123,2.24,1.46,103.1,16
9557,2012,P.J. Walters,MIN,-1.5644053733125802,138,135,1.91,1.51,61.2,12
3548,2012,Liam Hendriks,MIN,-1.6006517109715097,136,137,1.92,1.55,85.1,16
1571,2012,Aaron Cook,BOS,-1.6786210375256287,133,135,0.95,1.47,94.0,18
9033,2012,Jeanmar Gomez,CLE,-1.7819076990124516,150,133,1.38,1.42,90.2,17
8586,2012,Philip Humber,CHW,-1.8110346051473307,152,135,1.93,1.54,102.0,16
3292,2012,Hector Noesi,SEA,-1.8356050656545693,152,139,1.74,1.37,106.2,18
9434,2012,Dallas Keuchel,HOU,-1.947888210436586,134,144,0.97,1.55,85.1,16
9901,2012,Chris Volstad,CHC,-1.9504037892348725,157,130,1.42,1.62,111.1,21
7872,2012,Tyson Ross,OAK,-1.9645204454321472,163,119,1.24,1.81,73.1,13
7115,2012,Daniel Bard,BOS,-2.61048249928462,146,158,0.88,1.74,59.1,10
4270,2012,Nick Blackburn,MIN,-2.7993413555623223,180,150,1.62,1.71,98.2,19
7507,2012,Jonathan Sanchez,- - -,-3.6587818234500284,191,161,0.85,2.09,64.2,15
11713,2013,Matt Harvey,NYM,2.702334689783803,64,53,6.16,0.93,178.1,26
2036,2013,Clayton Kershaw,LAD,2.283040108973125,51,64,4.46,0.92,236.0,33
1636,2013,Cliff Lee,PHI,2.217861285626294,77,73,6.94,1.01,222.2,31
2233,2013,Adam Wainwright,STL,2.0820554813335694,80,68,6.26,1.07,241.2,34
3284,2013,Anibal Sanchez,DET,1.8579379877924598,64,60,3.74,1.15,182.0,29
3137,2013,Max Scherzer,DET,1.7917074502234434,72,69,4.29,0.97,214.1,32
3543,2013,Clay Buchholz,BOS,1.7750587440349228,42,72,2.67,1.02,108.1,16
4772,2013,Felix Hernandez,SEA,1.720203098336116,79,67,4.7,1.13,204.1,31
10603,2013,Chris Sale,CHW,1.6225105151225174,76,78,4.91,1.07,214.1,30
3184,2013,David Price,TBR,1.6095636855753386,86,78,5.59,1.1,186.2,27
11530,2013,Jose Fernandez,MIA,1.5940545364081358,60,75,3.22,0.98,172.2,28
12768,2013,Sonny Gray,OAK,1.509794908811121,69,70,3.35,1.11,64.0,10
13048,2013,Hisashi Iwakuma,SEA,1.4399878681396894,69,88,4.4,1.01,219.2,33
13074,2013,Yu Darvish,TEX,1.3820973314020413,67,80,3.46,1.07,209.2,32
5867,2013,Danny Salazar,CLE,1.378674786457151,78,80,4.33,1.13,52.0,10
375,2013,Bartolo Colon,OAK,1.3717293596814997,68,83,4.03,1.17,190.1,30
3855,2013,Brett Oberholtzer,HOU,1.1032244060972676,69,91,3.46,1.1,71.2,10
1943,2013,Zack Greinke,LAD,1.0707059211617929,74,86,3.22,1.11,177.2,28
10131,2013,Stephen Strasburg,WSN,1.062652920033912,80,86,3.41,1.05,183.0,30
5524,2013,Madison Bumgarner,SFG,1.0293851841446535,80,86,3.21,1.03,201.1,31
13125,2013,Gerrit Cole,PIT,1.0184111150001032,90,79,3.57,1.17,117.1,19
4505,2013,Jordan Zimmermann,WSN,1.0061486678571419,86,90,4.03,1.09,213.1,32
6562,2013,Alex Cobb,TBR,0.9990191470663262,72,87,2.98,1.15,143.1,22
3815,2013,Mat Latos,CIN,0.9965769229430042,83,80,3.22,1.21,210.2,32
13781,2013,Alex Wood,ATL,0.971425689354383,85,72,2.85,1.33,77.2,11
3283,2013,Hiroki Kuroda,NYY,0.9597152186353268,82,87,3.49,1.16,201.1,32
8362,2013,Homer Bailey,CIN,0.937791548756547,91,85,3.69,1.12,209.0,32
10021,2013,Mike Minor,ATL,0.9263309805980888,87,92,3.93,1.09,204.2,32
512,2013,A.J. Burnett,PIT,0.9216844417451246,92,76,3.12,1.21,191.0,30
4972,2013,Cole Hamels,PHI,0.9176177078010285,96,85,4.04,1.16,220.0,33
2429,2013,Corey Kluber,CLE,0.8987357825648326,97,83,4.12,1.26,147.1,24
9425,2013,Doug Fister,DET,0.8603488678895062,91,82,3.61,1.31,208.2,32
3201,2013,Francisco Liriano,PIT,0.8508855970582846,84,79,2.59,1.22,161.0,26
4141,2013,Derek Holland,TEX,0.8297572863375475,81,84,2.95,1.29,213.0,33
14444,2013,Hyun-Jin Ryu,LAD,0.8234081315212425,84,87,3.14,1.2,192.0,30
7059,2013,James Shields,KCR,0.807267533602129,78,88,2.88,1.24,228.2,34
1994,2013,Ivan Nova,NYY,0.8040302700201988,77,85,2.64,1.28,139.1,20
1507,2013,John Lackey,BOS,0.8035665688009584,84,99,4.03,1.16,189.1,29
8700,2013,Justin Verlander,DET,0.7696851641506378,86,82,2.89,1.31,218.1,34
6893,2013,Johnny Cueto,CIN,0.7688136903564882,74,98,2.83,1.05,60.2,11
9323,2013,Patrick Corbin,ARI,0.7358285335322251,88,91,3.3,1.17,208.1,32
12555,2013,Tony Cingrani,CIN,0.7033485701947363,77,97,2.79,1.1,104.2,18
9417,2013,Kris Medlen,ATL,0.6897002126267722,84,95,3.34,1.22,197.0,31
2038,2013,Justin Masterson,CLE,0.6887349914788723,87,85,2.57,1.2,193.0,29
7872,2013,Tyson Ross,SDP,0.678868481417332,89,87,2.7,1.15,125.0,16
2608,2013,Jhoulys Chacin,COL,0.6554547106405512,79,85,2.07,1.26,197.1,31
3200,2013,Ervin Santana,KCR,0.6552425837889339,80,100,3.16,1.14,211.0,32
6797,2013,Julio Teheran,ATL,0.6527174740178969,87,101,3.78,1.17,185.2,30
1118,2013,Marco Estrada,MIL,0.6442523481909024,100,98,4.07,1.08,128.0,21
8782,2013,Andrew Cashner,SDP,0.6428675565994089,87,91,2.72,1.13,175.0,26
11423,2013,Jose Quintana,CHW,0.6069221201583984,86,93,2.93,1.22,200.0,33
3374,2013,Ubaldo Jimenez,CLE,0.5916740523154174,83,87,2.43,1.33,182.2,32
3830,2013,Ricky Nolasco,- - -,0.5664885666608797,102,91,3.59,1.21,199.1,33
4235,2013,Jered Weaver,LAA,0.5650126825189663,86,100,3.16,1.14,154.1,24
10197,2013,Shelby Miller,STL,0.5250792385728588,84,99,2.96,1.21,173.1,31
739,2013,Kyle Lohse,MIL,0.5186916877511413,87,104,3.47,1.17,198.2,32
4897,2013,Scott Kazmir,CLE,0.5055653648563044,102,89,3.45,1.32,158.0,29
7448,2013,Gio Gonzalez,WSN,0.49220449025968555,89,91,2.53,1.25,195.2,32
4930,2013,Jon Lester,BOS,0.4560268639260099,90,92,2.64,1.29,213.1,33
840,2013,Andy Pettitte,NYY,0.4489984259100704,92,90,2.67,1.33,185.1,30
4338,2013,Tyler Chatwood,COL,0.44157303521619123,72,90,1.61,1.43,111.1,20
2717,2013,Rick Porcello,DET,0.4398553157459636,107,89,3.38,1.28,177.0,29
3340,2013,Matt Garza,- - -,0.42582422225614724,95,98,3.24,1.24,155.1,24
7853,2013,Andrew Albers,MIN,0.42331526366937217,100,100,3.57,1.18,60.0,10
5669,2013,Henderson Alvarez,MIA,0.414016023812267,98,87,2.11,1.14,102.2,17
1051,2013,Jake Peavy,- - -,0.3999792108214359,101,99,3.36,1.15,144.2,23
6345,2013,Chris Archer,TBR,0.38195383735199123,84,105,2.66,1.13,128.2,23
1783,2013,Chad Gaudin,SFG,0.3535716126559712,89,94,2.2,1.25,97.0,12
2047,2013,Jorge De La Rosa,COL,0.3517678035944001,79,93,1.81,1.38,167.2,30
3580,2013,C.J. Wilson,LAA,0.3249664564805838,90,92,2.21,1.34,212.1,33
9884,2013,Travis Wood,CHC,0.31536269835891934,83,103,2.18,1.15,200.0,32
10304,2013,Jarred Cosart,HOU,0.30863425028753877,49,108,0.94,1.35,60.0,10
769,2013,Bruce Chen,KCR,0.28218710653067325,81,105,2.17,1.18,121.0,15
4676,2013,Charlie Morton,PIT,0.2576591159826289,91,98,2.36,1.28,116.0,20
2520,2013,Lance Lynn,STL,0.24911117302220717,108,88,2.61,1.31,201.2,33
10130,2013,Mike Leake,CIN,0.23821091378293316,88,104,2.54,1.25,192.1,31
10261,2013,Alexi Ogando,TEX,0.23429641175289687,73,107,1.76,1.23,104.1,18
8011,2013,Eric Stults,SDP,0.2320027992305876,110,96,3.28,1.27,203.2,33
921,2013,Tim Hudson,ATL,0.20760913382180954,108,94,2.64,1.19,131.1,21
9918,2013,Kevin Slowey,MIA,0.20027109360594722,112,104,4.22,1.35,92.0,14
5279,2013,Chris Tillman,BAL,0.1854550867191827,90,107,2.63,1.22,206.1,33
13071,2013,Wei-Yin Chen,BAL,0.18315614171820935,99,98,2.67,1.32,137.0,23
6902,2013,Martin Perez,TEX,0.1635158327075055,85,104,2.27,1.34,124.1,20
9761,2013,Joe Kelly,STL,0.14581957269688656,73,108,1.8,1.35,124.0,15
6244,2013,Tom Gorzelanny,MIL,0.1456470836349178,101,100,2.68,1.27,85.1,10
978,2013,Bronson Arroyo,CIN,0.14203540254856656,99,116,3.65,1.15,202.0,32
1890,2013,Matt Moore,TBR,0.14102782029339972,85,102,1.88,1.3,150.1,27
6283,2013,Scott Feldman,- - -,0.1329189578441033,98,102,2.36,1.18,181.2,30
9132,2013,Nathan Eovaldi,MIA,0.12256907173599689,92,98,1.95,1.32,106.1,18
1757,2013,Dan Haren,WSN,0.11472749457116618,124,110,4.87,1.24,169.2,30
4662,2013,Brandon McCarthy,ARI,0.10626487022370971,116,99,3.62,1.35,135.0,22
2586,2013,Wandy Rodriguez,PIT,0.0833058896835252,100,121,3.83,1.12,62.2,12
7396,2013,Dillon Gee,NYM,0.07729598965692505,102,106,3.02,1.28,199.0,32
11132,2013,A.J. Griffin,OAK,0.06570829356037942,98,116,3.17,1.12,200.0,32
1701,2013,Chris Capuano,LAD,0.05094311849610732,119,95,3.38,1.41,105.2,20
225,2013,Mark Buehrle,TOR,0.049169871481746515,102,102,2.73,1.35,203.2,33
9943,2013,Todd Redmond,TOR,0.04879893461995086,107,109,3.3,1.21,77.0,14
7024,2013,Miguel Gonzalez,BAL,0.04287371764066412,92,108,2.26,1.23,171.1,28
8779,2013,Wade Miley,ARI,0.03513101254801559,91,106,2.23,1.32,202.2,33
2895,2013,Zach McAllister,CLE,0.008737257980094946,94,102,2.06,1.36,134.1,24
4138,2013,Carlos Villanueva,CHC,-0.0074308780716133395,109,102,2.58,1.22,128.2,15
4424,2013,Jon Niese,NYM,-0.016808829098498124,104,95,2.19,1.44,143.0,24
7608,2013,Tommy Milone,OAK,-0.026607374348350803,107,110,3.23,1.27,156.1,26
2859,2013,Ross Detwiler,WSN,-0.03337317074776874,108,98,2.79,1.49,71.1,13
9492,2013,Bud Norris,- - -,-0.033778455920987355,103,95,2.19,1.49,176.2,30
9784,2013,Garrett Richards,LAA,-0.038555797461525515,110,96,2.3,1.34,145.0,17
9460,2013,Dan Straily,OAK,-0.04885157783874808,102,104,2.18,1.24,152.1,27
4026,2013,Hector Santiago,CHW,-0.08872766749405639,88,108,1.9,1.4,149.0,23
1478,2013,Felix Doubront,BOS,-0.09009438755096233,103,97,1.96,1.43,162.1,27
5285,2013,Samuel Deduno,MIN,-0.0989519339026785,95,102,1.63,1.35,108.0,18
8173,2013,Yovani Gallardo,MIL,-0.11154075975084615,108,99,2.18,1.36,180.2,31
3254,2013,Jeff Samardzija,CHC,-0.11731910545043268,116,100,2.74,1.35,213.2,33
11716,2013,Nick Tepesch,TEX,-0.14653670003864722,114,103,2.81,1.37,93.0,17
404,2013,CC Sabathia,NYY,-0.17171664502981185,118,100,2.69,1.37,211.0,32
4732,2013,Matt Cain,SFG,-0.19533435102472427,116,111,2.87,1.16,184.1,30
1245,2013,R.A. Dickey,TOR,-0.21623786435220763,104,114,2.49,1.24,224.2,34
8044,2013,Jason Vargas,LAA,-0.22387717929730325,106,107,2.37,1.39,150.0,24
6316,2013,David Phelps,NYY,-0.23186493893111443,123,93,2.26,1.42,86.2,12
4913,2013,Jarrod Parker,OAK,-0.23541374033251278,102,113,2.13,1.22,197.0,32
10310,2013,Zack Wheeler,NYM,-0.24129658093531328,96,110,1.83,1.36,100.0,17
1767,2013,Kevin Correia,MIN,-0.3264392328432328,104,111,2.24,1.42,185.1,31
2929,2013,Jeff Locke,PIT,-0.36249694490059114,98,110,1.49,1.38,166.1,30
5985,2013,Randall Delgado,ARI,-0.41858343546936827,109,132,3.43,1.19,116.1,19
5705,2013,Tim Lincecum,SFG,-0.4348384793489316,127,106,2.54,1.32,197.2,32
6329,2013,John Danks,CHW,-0.46587629680412757,117,124,3.3,1.29,138.1,22
6230,2013,Kyle Kendrick,PHI,-0.4811735120352026,125,105,2.34,1.4,182.0,30
6204,2013,Shaun Marcum,NYM,-0.48741487014331014,148,96,2.86,1.35,78.1,12
7106,2013,Jonathan Pettibone,PHI,-0.4920338137853931,108,109,1.74,1.47,100.1,18
6249,2013,Trevor Cahill,ARI,-0.4924440725706206,102,113,1.57,1.42,146.2,25
8077,2013,Stephen Fife,LAD,-0.5047465875260202,103,117,2.25,1.53,58.1,10
7731,2013,Juan Nicasio,COL,-0.5162482902767286,117,105,1.86,1.47,157.2,31
7410,2013,J.A. Happ,TOR,-0.5173538046082103,112,107,1.71,1.47,92.2,18
7450,2013,Phil Hughes,NYY,-0.5446663132531167,128,110,2.88,1.46,145.2,29
1841,2013,Edwin Jackson,CHC,-0.5470475236053722,133,100,2.29,1.46,175.1,31
7738,2013,Wily Peralta,MIL,-0.5491787743187438,113,110,1.77,1.42,183.1,32
2072,2013,Jeremy Guthrie,KCR,-0.5596003685023121,100,122,1.88,1.39,211.2,33
1989,2013,Jeremy Hefner,NYM,-0.5795279284016516,122,119,2.68,1.29,130.2,23
126,2013,Erik Bedard,HOU,-0.5806681639890593,115,109,1.84,1.48,151.0,26
4371,2013,Jeremy Hellickson,TBR,-0.5850706035659473,134,109,2.7,1.35,174.0,31
3273,2013,Roberto Hernandez,TBR,-0.6199246321082093,127,119,2.97,1.34,151.0,24
9434,2013,Dallas Keuchel,HOU,-0.6449103417533306,129,106,2.37,1.54,153.2,22
5203,2013,Mike Pelfrey,MIN,-0.6529152470037102,129,101,1.91,1.55,152.2,29
517,2013,Ryan Dempster,BOS,-0.6662718367990397,109,120,1.99,1.45,171.1,29
8678,2013,Paul Maholm,ATL,-0.6673140440646259,120,116,2.23,1.41,153.0,26
6317,2013,Esmil Rogers,TOR,-0.676028684238496,118,117,2.18,1.42,137.2,20
1077,2013,Freddy Garcia,- - -,-0.6848961778142301,108,136,2.71,1.24,80.1,13
10185,2013,Jacob Turner,MIA,-0.7253445010413527,102,122,1.43,1.44,118.0,20
6570,2013,Tom Koehler,MIA,-0.7782659776411768,120,117,1.7,1.36,143.0,23
9895,2013,Chris Rusin,CHC,-0.7866097494675387,105,126,1.5,1.36,66.1,13
1137,2013,Jerome Williams,LAA,-0.817536289571911,121,120,1.95,1.39,169.1,25
4538,2013,Jason Hammel,BAL,-0.8508296824106588,121,120,2.0,1.46,139.1,23
7441,2013,Wade Davis,KCR,-0.8717893614897734,132,106,1.97,1.68,135.1,24
6986,2013,Ian Kennedy,- - -,-0.9423610051651766,129,123,2.23,1.4,181.1,31
4684,2013,Jeff Francis,COL,-0.9655974529384009,143,112,2.63,1.61,70.1,12
5401,2013,Brad Peacock,HOU,-0.9849829695600049,129,124,2.08,1.38,83.1,14
1451,2013,Aaron Harang,- - -,-0.988510397621832,142,124,2.83,1.35,143.1,26
10314,2013,Erasmo Ramirez,SEA,-1.0044550883878771,129,124,2.19,1.45,72.1,13
4153,2013,Jake Arrieta,- - -,-1.0113985960045737,122,125,1.46,1.33,75.1,14
11720,2013,Justin Grimm,- - -,-1.0206247021397492,141,113,2.24,1.57,98.0,17
7593,2013,Jordan Lyles,HOU,-1.0304590886704084,139,113,1.9,1.51,141.2,25
4567,2013,Josh Johnson,TOR,-1.1783547966076857,153,115,2.77,1.66,81.1,16
7080,2013,John Lannan,PHI,-1.2157213226490058,142,114,1.41,1.52,74.1,14
4366,2013,Joe Saunders,SEA,-1.2595255933861416,137,121,1.75,1.6,183.0,32
9129,2013,Tommy Hanson,LAA,-1.2901050029335404,143,121,1.87,1.55,73.0,13
232,2013,Jon Garland,COL,-1.2967703380458864,133,122,1.39,1.59,68.0,12
3126,2013,Luis Mendoza,KCR,-1.3058444748881506,133,121,1.26,1.59,94.0,15
412,2013,Jake Westbrook,STL,-1.3315220964654761,126,124,0.88,1.56,116.2,19
9346,2013,Brandon Morrow,TOR,-1.3569145412527615,139,134,2.33,1.49,54.1,10
5089,2013,Scott Diamond,MIN,-1.4374937770627307,135,130,1.44,1.52,131.0,24
3990,2013,Edinson Volquez,- - -,-1.4530416407434097,160,115,1.84,1.59,170.1,32
3507,2013,Andre Rienzo,CHW,-1.4610381564202244,119,143,1.36,1.48,56.0,10
4849,2013,Joe Blanton,LAA,-1.538698561880542,159,134,3.18,1.61,132.2,20
4878,2013,Brandon Maurer,SEA,-1.5572173309680764,164,126,2.59,1.57,90.0,14
9303,2013,Dylan Axelrod,CHW,-1.6050312869800956,140,133,1.7,1.66,128.1,20
105,2013,Jason Marquis,SDP,-1.689278865523278,114,153,1.06,1.52,117.2,20
8536,2013,Tyler Cloyd,PHI,-1.8944629957871149,175,117,1.64,1.79,60.1,11
7541,2013,Lucas Harrell,HOU,-1.900684151183753,146,134,1.01,1.7,153.2,22
10123,2013,Kyle Gibson,MIN,-1.9884613281328642,162,130,1.45,1.75,51.0,10
1011,2013,Ryan Vogelsong,SFG,-2.0434221054919077,166,139,1.76,1.56,103.2,19
944,2013,Barry Zito,SFG,-2.1722046242183435,166,139,1.59,1.7,133.1,25
5350,2013,Alex Sanabia,MIA,-2.215747316285552,133,161,1.24,1.7,55.1,10
4578,2013,Pedro Hernandez,MIN,-2.3701556467951046,169,139,1.26,1.82,56.2,12
1303,2013,Roy Halladay,PHI,-2.7430525234192675,182,160,1.42,1.47,62.0,13
3551,2013,Clayton Richard,SDP,-3.5112471984176112,197,178,1.14,1.63,52.2,11
2036,2014,Clayton Kershaw,LAD,3.0392704925152647,51,49,7.71,0.86,198.1,27
5372,2014,Michael Pineda,NYY,2.7662541479004026,49,69,8.43,0.83,76.1,13
7450,2014,Phil Hughes,MIN,2.3693714753547828,90,70,11.63,1.13,209.2,32
10603,2014,Chris Sale,CHW,2.1297721273866266,56,66,5.33,0.97,174.0,26
4772,2014,Felix Hernandez,SEA,2.075046877730402,58,69,5.39,0.92,236.0,34
2429,2014,Corey Kluber,CLE,2.0102177792259615,63,62,5.27,1.09,235.2,34
6632,2014,Carlos Carrasco,CLE,1.916691153240257,66,64,4.83,0.99,134.0,14
4153,2014,Jake Arrieta,CHC,1.813281302606065,69,61,4.07,0.99,156.2,25
4505,2014,Jordan Zimmermann,WSN,1.793853736630024,72,73,6.28,1.07,199.2,32
7754,2014,Mike Fiers,MIL,1.775383312095579,57,78,4.47,0.88,71.2,10
15764,2014,Masahiro Tanaka,NYY,1.758684760410039,72,78,6.71,1.06,136.1,20
3184,2014,David Price,- - -,1.6311319370295176,87,75,7.13,1.08,248.1,34
4930,2014,Jon Lester,- - -,1.6077158897016706,63,75,4.58,1.1,219.2,32
9784,2014,Garrett Richards,LAA,1.3745485871746548,72,71,3.22,1.04,168.2,26
2233,2014,Adam Wainwright,STL,1.3607023780536867,66,79,3.58,1.03,227.0,32
6893,2014,Johnny Cueto,CIN,1.337269363415745,61,87,3.72,0.96,243.2,34
10131,2014,Stephen Strasburg,WSN,1.2887098845503009,85,80,5.63,1.12,215.0,34
13048,2014,Hisashi Iwakuma,SEA,1.271511935334971,96,87,7.33,1.05,179.0,28
10954,2014,Jacob deGrom,NYM,1.2216189452880062,77,72,3.35,1.14,140.1,22
1943,2014,Zack Greinke,LAD,1.208985175670748,78,82,4.81,1.15,202.1,32
7531,2014,Collin McHugh,HOU,1.2041795996171492,73,83,3.83,1.02,154.2,25
4972,2014,Cole Hamels,PHI,1.1657270310008851,68,81,3.36,1.15,204.2,30
13074,2014,Yu Darvish,TEX,1.1512460323609257,77,74,3.71,1.26,144.1,22
3137,2014,Max Scherzer,DET,1.1485481329141811,82,75,4.0,1.18,220.1,33
3254,2014,Jeff Samardzija,- - -,1.0933213832384867,82,86,4.7,1.07,219.2,33
14444,2014,Hyun-Jin Ryu,LAD,1.08648007220857,97,72,4.79,1.19,152.0,26
4020,2014,Yusmeiro Petit,SFG,1.0854727580838843,107,79,6.05,1.02,117.0,12
4776,2014,Matt Shoemaker,LAA,1.0851863298622184,83,89,5.17,1.07,136.0,20
3284,2014,Anibal Sanchez,DET,1.0823440772478228,89,71,3.4,1.1,126.0,21
5524,2014,Madison Bumgarner,SFG,1.0534638263880796,86,87,5.09,1.09,217.1,33
11423,2014,Jose Quintana,CHW,1.0155667694070225,86,72,3.42,1.24,200.1,32
8782,2014,Andrew Cashner,SDP,0.9856811600255243,73,85,3.21,1.13,123.1,19
12049,2014,Kyle Hendricks,CHC,0.9796466566137632,68,90,3.13,1.08,80.1,13
13431,2014,Marcus Stroman,TOR,0.974213417683521,94,74,3.96,1.17,130.2,20
1636,2014,Cliff Lee,PHI,0.9482482108736072,101,78,6.0,1.38,81.1,13
13781,2014,Alex Wood,ATL,0.8875117282822113,76,91,3.78,1.14,171.2,24
9434,2014,Dallas Keuchel,HOU,0.8489503933277976,78,85,3.04,1.17,200.0,29
6562,2014,Alex Cobb,TBR,0.8406654788730248,77,88,3.17,1.14,166.1,27
9425,2014,Doug Fister,WSN,0.7882925325933955,66,107,4.08,1.08,164.0,25
8753,2014,Tanner Roark,WSN,0.7632880195330002,78,95,3.54,1.09,198.2,31
6797,2014,Julio Teheran,ATL,0.727159448650823,79,97,3.65,1.08,221.0,33
7059,2014,James Shields,KCR,0.7001691948348863,82,96,4.09,1.18,227.0,34
11426,2014,Drew Pomeranz,OAK,0.6471779579039696,64,102,2.46,1.12,69.0,10
7872,2014,Tyson Ross,SDP,0.625999009012642,80,90,2.71,1.21,195.2,31
6435,2014,Vance Worley,PIT,0.6166496739386637,81,96,3.59,1.21,110.2,17
2520,2014,Lance Lynn,STL,0.603283181521115,76,91,2.51,1.26,203.2,33
5669,2014,Henderson Alvarez,MIA,0.6026361234956349,73,100,3.36,1.24,187.0,30
3283,2014,Hiroki Kuroda,NYY,0.5989006152009471,96,92,4.17,1.14,199.0,32
14078,2014,Michael Wacha,STL,0.5954778703608318,89,86,2.85,1.2,107.0,19
3542,2014,Danny Duffy,KCR,0.5854872674944073,65,102,2.13,1.11,149.1,25
7448,2014,Gio Gonzalez,WSN,0.5365790833114275,97,83,2.89,1.2,158.2,27
11828,2014,James Paxton,SEA,0.5201577603999252,83,88,2.03,1.2,74.0,13
4662,2014,Brandon McCarthy,- - -,0.5107836863599657,105,93,5.3,1.28,200.0,32
4897,2014,Scott Kazmir,OAK,0.488255625070735,96,90,3.28,1.16,190.1,32
12768,2014,Sonny Gray,OAK,0.47015652030362554,84,93,2.47,1.19,219.0,33
11760,2014,Drew Smyly,- - -,0.46955953686809976,84,99,3.17,1.16,153.0,25
9121,2014,T.J. House,CLE,0.4441219241240984,86,97,3.64,1.32,102.0,18
3815,2014,Mat Latos,CIN,0.42629597566981187,88,96,2.85,1.15,102.1,16
2717,2014,Rick Porcello,DET,0.40183260324845516,89,96,3.15,1.23,204.2,31
13071,2014,Wei-Yin Chen,BAL,0.39797553951777065,91,100,3.89,1.23,185.2,31
13125,2014,Gerrit Cole,PIT,0.3655541602745222,103,90,3.45,1.21,138.0,22
14107,2014,Kevin Gausman,BAL,0.35839099209343733,91,88,2.32,1.31,113.1,20
11855,2014,Yordano Ventura,KCR,0.3336611292171113,82,96,2.3,1.3,183.0,30
13287,2014,Jesse Hahn,SDP,0.3242849680032667,88,94,2.19,1.21,73.1,12
6345,2014,Chris Archer,TBR,0.3201650795344659,90,92,2.4,1.28,194.2,32
3340,2014,Matt Garza,MIL,0.31006249102892897,96,92,2.52,1.18,163.1,27
13046,2014,Tsuyoshi Wada,CHC,0.2610108767114735,89,101,3.0,1.24,69.1,13
225,2014,Mark Buehrle,TOR,0.2558366499157454,87,96,2.59,1.36,202.0,32
7312,2014,Josh Collmenter,ARI,0.24693322900507564,90,104,2.95,1.13,179.1,28
375,2014,Bartolo Colon,NYM,0.23969696503987495,117,96,5.03,1.23,202.1,31
